0.5;800.0;0.5;500.0;80.0;1300.0;70.0;900.0;500.0;4.0;80.0;0.5;800.0;500.0;606.0
1.0;900.0;6.0;800.0;150.0;800.0;50.0;1400.0;800.0;14.0;80.0;1.5;2200.0;1000.0;866.0
3.0;1100.0;16.0;1200.0;200.0;800.0;150.0;1800.0;1100.0;40.0;18.0;1.0;600.0;500.0;1008.0
2.0;1000.0;12.0;1100.0;150.0;900.0;100.0;1600.0;1000.0;30.0;20.0;1.0;1000.0;800.0;621.0
0.5;800.0;3.5;700.0;40.0;1000.0;60.0;1400.0;700.0;30.0;40.0;1.0;500.0;900.0;893.0
6.0;1700.0;30.0;1500.0;300.0;700.0;150.0;2100.0;1600.0;20.0;30.0;1.0;1100.0;2300.0;1471.0
3.5;1200.0;20.0;1400.0;250.0;700.0;150.0;2100.0;1400.0;30.0;30.0;1.0;800.0;700.0;1326.0
1.5;1000.0;4.0;700.0;150.0;900.0;100.0;900.0;600.0;12.0;30.0;0.5;1400.0;700.0;385.0
4.5;1300.0;20.0;1400.0;900.0;600.0;250.0;1400.0;1800.0;12.0;30.0;0.5;600.0;1800.0;1655.0
1.0;1000.0;3.5;700.0;150.0;900.0;100.0;1000.0;1000.0;4.0;80.0;0.5;1300.0;1000.0;871.0
2.0;1100.0;6.0;800.0;350.0;800.0;200.0;1000.0;1200.0;3.0;60.0;0.5;1300.0;1000.0;579.0
1.5;1000.0;6.0;800.0;90.0;1000.0;90.0;1400.0;700.0;16.0;50.0;1.0;1600.0;1400.0;1274.0
2.0;1100.0;8.0;900.0;300.0;1600.0;100.0;1300.0;1000.0;12.0;80.0;1.0;1600.0;900.0;1208.0
2.5;1200.0;14.0;1100.0;350.0;600.0;80.0;1700.0;1200.0;20.0;70.0;1.5;1100.0;1100.0;1231.0
1.5;1100.0;6.0;800.0;100.0;1100.0;80.0;1300.0;700.0;18.0;30.0;0.5;700.0;500.0;1055.0
2.0;1100.0;10.0;1000.0;250.0;800.0;100.0;1500.0;1000.0;30.0;30.0;1.0;1200.0;600.0;1484.0
1.0;900.0;4.0;700.0;30.0;1000.0;40.0;1500.0;800.0;20.0;50.0;1.5;700.0;700.0;634.0
4.0;1400.0;20.0;1300.0;800.0;500.0;100.0;1700.0;1500.0;10.0;80.0;1.0;1500.0;700.0;1070.0
3.0;1300.0;16.0;1200.0;500.0;500.0;90.0;1700.0;1400.0;20.0;60.0;1.5;1200.0;1600.0;1137.0
0.5;900.0;2.0;600.0;150.0;900.0;100.0;1000.0;800.0;8.0;70.0;0.5;800.0;700.0;572.0
1.0;900.0;6.0;800.0;40.0;900.0;60.0;1600.0;500.0;40.0;30.0;2.0;700.0;600.0;462.0
2.0;1100.0;10.0;1000.0;100.0;600.0;80.0;1800.0;1100.0;30.0;60.0;2.0;1100.0;1400.0;758.0
1.0;1100.0;6.0;800.0;200.0;700.0;80.0;1300.0;1000.0;12.0;70.0;1.0;1400.0;800.0;510.0
3.0;1200.0;16.0;1200.0;500.0;600.0;150.0;1400.0;1500.0;14.0;40.0;0.5;1400.0;1200.0;1751.0
2.0;1000.0;8.0;900.0;350.0;900.0;150.0;900.0;1000.0;6.0;40.0;0.5;900.0;700.0;1038.0
3.0;1200.0;16.0;1200.0;500.0;600.0;150.0;1400.0;1500.0;14.0;40.0;0.5;1400.0;1200.0;1751.0
0.5;900.0;2.5;600.0;40.0;1100.0;50.0;1300.0;700.0;16.0;50.0;1.0;1300.0;500.0;777.0
5.0;1500.0;20.0;1300.0;250.0;700.0;150.0;1900.0;1600.0;18.0;40.0;1.0;1800.0;1000.0;1723.0
5.0;1400.0;20.0;1400.0;500.0;500.0;100.0;2100.0;1400.0;20.0;60.0;1.5;700.0;800.0;906.0
1.0;900.0;3.5;700.0;60.0;1200.0;60.0;1300.0;700.0;8.0;60.0;0.5;1000.0;1100.0;432.0
1.5;1000.0;6.0;900.0;300.0;800.0;100.0;1300.0;900.0;16.0;60.0;1.0;700.0;1500.0;1476.0
1.5;1200.0;6.0;800.0;200.0;700.0;150.0;1200.0;700.0;20.0;40.0;1.0;600.0;1300.0;678.0
2.0;1000.0;8.0;900.0;350.0;700.0;200.0;1100.0;1000.0;4.0;50.0;0.5;900.0;1000.0;553.0
0.5;900.0;1.5;600.0;70.0;1000.0;50.0;1100.0;700.0;12.0;70.0;1.0;900.0;700.0;323.0
1.0;1000.0;6.0;800.0;50.0;900.0;60.0;1600.0;600.0;30.0;30.0;1.5;900.0;900.0;763.0
3.5;1500.0;12.0;1000.0;500.0;500.0;200.0;1500.0;1600.0;14.0;70.0;1.0;2500.0;1900.0;1582.0
2.5;1200.0;16.0;1200.0;700.0;600.0;250.0;1300.0;1500.0;5.0;60.0;0.5;1300.0;900.0;1696.0
3.0;1300.0;14.0;1100.0;150.0;700.0;150.0;1700.0;1200.0;20.0;40.0;1.0;1100.0;1400.0;1207.0
3.0;1400.0;16.0;1200.0;700.0;500.0;300.0;1400.0;1600.0;1.5;60.0;0.5;2000.0;1400.0;1638.0
1.5;1000.0;8.0;900.0;80.0;900.0;60.0;1700.0;900.0;20.0;50.0;1.5;800.0;1400.0;1102.0
3.5;1100.0;16.0;1200.0;600.0;700.0;200.0;1300.0;1300.0;16.0;30.0;0.5;400.0;1000.0;2155.0
4.0;1100.0;18.0;1200.0;500.0;600.0;200.0;1100.0;1300.0;10.0;20.0;0.5;700.0;1000.0;1405.0
1.0;1000.0;3.0;600.0;50.0;1200.0;70.0;1300.0;700.0;14.0;40.0;0.5;1000.0;600.0;891.0
1.5;1000.0;8.0;900.0;150.0;800.0;70.0;1600.0;600.0;30.0;30.0;1.5;600.0;900.0;852.0
1.0;900.0;6.0;800.0;300.0;900.0;150.0;1000.0;1000.0;6.0;40.0;0.5;1900.0;800.0;819.0
1.5;1100.0;12.0;1000.0;80.0;900.0;70.0;1600.0;800.0;30.0;20.0;1.0;500.0;700.0;971.0
2.0;1100.0;8.0;900.0;250.0;700.0;150.0;1200.0;1000.0;8.0;60.0;0.5;1000.0;1400.0;875.0
1.5;900.0;4.5;700.0;250.0;1000.0;100.0;900.0;800.0;12.0;20.0;0.5;900.0;500.0;1246.0
1.5;1000.0;6.0;800.0;100.0;800.0;100.0;1600.0;900.0;30.0;40.0;1.5;500.0;600.0;1062.0
3.5;1300.0;18.0;1200.0;500.0;500.0;150.0;1500.0;1500.0;12.0;60.0;1.0;1100.0;1300.0;1505.0
6.0;1500.0;20.0;1300.0;700.0;500.0;200.0;1600.0;2000.0;10.0;60.0;0.5;1700.0;2200.0;2020.0
0.0;1100.0;5.0;800.0;150.0;800.0;100.0;1200.0;900.0;10.0;80.0;1.0;1800.0;1300.0;657.0
1.5;1100.0;12.0;1000.0;90.0;700.0;60.0;1900.0;1000.0;30.0;60.0;2.0;800.0;1200.0;909.0
4.0;1300.0;20.0;1300.0;900.0;500.0;150.0;1600.0;1400.0;4.5;80.0;0.5;2000.0;1500.0;1567.0
1.5;1000.0;8.0;900.0;80.0;800.0;90.0;1700.0;1100.0;30.0;50.0;1.5;800.0;800.0;807.0
2.0;900.0;6.0;800.0;350.0;900.0;150.0;800.0;800.0;0.5;40.0;0.0;600.0;500.0;1347.0
0.5;1000.0;3.0;700.0;40.0;1000.0;60.0;1400.0;700.0;18.0;50.0;1.0;900.0;800.0;656.0
1.0;800.0;3.5;700.0;50.0;1300.0;50.0;1400.0;500.0;30.0;30.0;1.0;700.0;700.0;832.0
1.0;1000.0;6.0;800.0;250.0;700.0;100.0;1100.0;1000.0;8.0;70.0;0.5;1500.0;1100.0;795.0
5.0;1600.0;30.0;1600.0;700.0;400.0;100.0;2200.0;1800.0;20.0;60.0;1.5;900.0;1100.0;1963.0
1.0;900.0;2.0;600.0;100.0;1000.0;90.0;900.0;400.0;14.0;40.0;0.5;500.0;400.0;1042.0
1.5;1100.0;8.0;900.0;100.0;1000.0;70.0;1500.0;800.0;20.0;40.0;1.0;1000.0;1200.0;1347.0
3.5;1300.0;16.0;1200.0;600.0;600.0;150.0;1400.0;1400.0;6.0;70.0;0.5;1600.0;1000.0;1373.0
2.5;1200.0;14.0;1100.0;350.0;600.0;150.0;1400.0;1300.0;12.0;60.0;1.0;800.0;1400.0;1473.0
1.5;1000.0;4.5;700.0;250.0;900.0;150.0;900.0;800.0;3.0;40.0;0.5;500.0;500.0;1317.0
1.5;1000.0;6.0;800.0;250.0;800.0;150.0;900.0;1200.0;8.0;40.0;0.5;1500.0;1300.0;1213.0
1.5;1000.0;8.0;900.0;150.0;800.0;70.0;1600.0;600.0;30.0;30.0;1.5;600.0;900.0;852.0
1.0;800.0;2.0;600.0;150.0;1100.0;100.0;700.0;350.0;3.5;30.0;0.5;300.0;400.0;442.0
1.0;900.0;2.5;600.0;40.0;1300.0;50.0;1300.0;800.0;10.0;60.0;0.5;900.0;700.0;648.0
1.5;1000.0;5.0;800.0;200.0;800.0;150.0;1000.0;700.0;8.0;40.0;0.5;700.0;900.0;936.0
3.5;1200.0;20.0;1300.0;200.0;700.0;150.0;2000.0;1200.0;30.0;30.0;1.0;800.0;1000.0;1383.0
1.0;900.0;6.0;800.0;60.0;1000.0;80.0;1400.0;500.0;40.0;20.0;1.5;600.0;500.0;816.0
4.0;1400.0;30.0;1500.0;350.0;500.0;150.0;2300.0;2000.0;30.0;30.0;1.0;1800.0;1900.0;1745.0
4.0;1600.0;18.0;1200.0;300.0;800.0;150.0;1900.0;1900.0;16.0;50.0;1.0;1400.0;1600.0;1648.0
0.5;800.0;3.5;700.0;50.0;1100.0;40.0;1400.0;700.0;16.0;60.0;1.0;1100.0;600.0;959.0
4.5;1500.0;30.0;1400.0;600.0;500.0;80.0;2000.0;1600.0;20.0;70.0;1.5;900.0;800.0;903.0
1.5;1000.0;4.5;700.0;90.0;1300.0;80.0;1300.0;800.0;8.0;60.0;0.5;900.0;1100.0;1491.0
4.5;1500.0;20.0;1300.0;1000.0;500.0;200.0;1500.0;2000.0;6.0;60.0;0.5;1300.0;1500.0;591.0
2.0;1000.0;10.0;900.0;500.0;700.0;90.0;1100.0;1000.0;4.0;80.0;0.5;1900.0;900.0;885.0
1.0;900.0;3.0;600.0;100.0;1000.0;100.0;1000.0;800.0;4.0;80.0;0.5;1100.0;600.0;984.0
3.0;1500.0;16.0;1200.0;600.0;500.0;200.0;1400.0;1800.0;4.0;70.0;0.5;1900.0;1300.0;1568.0
0.5;800.0;2.0;600.0;150.0;1200.0;100.0;600.0;400.0;3.5;30.0;0.0;300.0;400.0;699.0
2.5;900.0;3.0;700.0;150.0;1000.0;100.0;900.0;500.0;8.0;50.0;0.5;1000.0;800.0;398.0
0.5;1000.0;2.5;600.0;100.0;900.0;80.0;1100.0;800.0;12.0;70.0;1.0;1500.0;700.0;958.0
5.0;1400.0;18.0;1300.0;600.0;500.0;250.0;1500.0;1700.0;16.0;40.0;0.5;2000.0;1900.0;1733.0
3.5;1300.0;16.0;1200.0;400.0;700.0;150.0;1600.0;1300.0;14.0;70.0;1.0;800.0;1900.0;1516.0
1.0;1000.0;6.0;800.0;90.0;1000.0;70.0;1600.0;900.0;16.0;60.0;1.0;1000.0;900.0;1687.0
5.0;1300.0;30.0;1600.0;400.0;500.0;150.0;2400.0;1700.0;20.0;50.0;1.0;1000.0;1400.0;1478.0
1.5;1100.0;8.0;900.0;150.0;800.0;100.0;1700.0;1000.0;30.0;40.0;1.5;1100.0;1400.0;1040.0
2.0;1100.0;8.0;900.0;250.0;700.0;70.0;1600.0;1000.0;20.0;70.0;1.5;800.0;1400.0;1305.0
2.0;1100.0;8.0;900.0;350.0;700.0;200.0;900.0;1400.0;6.0;40.0;0.5;1800.0;1200.0;1674.0
2.0;1200.0;8.0;900.0;80.0;900.0;70.0;1600.0;1000.0;30.0;30.0;1.0;1400.0;1200.0;371.0
2.0;900.0;12.0;1000.0;150.0;800.0;100.0;1500.0;900.0;30.0;16.0;1.0;800.0;900.0;840.0
2.0;1200.0;10.0;1000.0;250.0;600.0;100.0;1500.0;1100.0;20.0;50.0;1.0;1100.0;1800.0;896.0
2.0;1000.0;6.0;800.0;200.0;1000.0;90.0;1100.0;1000.0;6.0;60.0;0.5;1500.0;1200.0;1122.0
0.5;800.0;1.5;500.0;50.0;1300.0;40.0;1100.0;500.0;14.0;80.0;1.0;1000.0;900.0;757.0
1.0;900.0;6.0;800.0;150.0;900.0;50.0;1300.0;800.0;16.0;80.0;1.5;1200.0;900.0;856.0
1.5;1100.0;10.0;1000.0;150.0;700.0;60.0;1500.0;1100.0;20.0;60.0;1.5;1200.0;1200.0;1109.0
2.5;1200.0;12.0;1000.0;300.0;500.0;150.0;1500.0;1100.0;18.0;60.0;1.0;800.0;700.0;875.0
0.5;800.0;1.5;500.0;20.0;1500.0;30.0;1200.0;400.0;16.0;40.0;1.0;900.0;500.0;827.0
4.5;1600.0;30.0;1500.0;600.0;400.0;150.0;1900.0;1800.0;14.0;60.0;1.0;1500.0;1900.0;1874.0
2.5;1200.0;12.0;1000.0;400.0;700.0;100.0;1400.0;1300.0;18.0;50.0;1.0;600.0;800.0;1639.0
2.0;1100.0;8.0;900.0;100.0;900.0;90.0;1600.0;700.0;30.0;30.0;1.0;700.0;1400.0;580.0
3.0;1400.0;16.0;1200.0;350.0;500.0;150.0;1600.0;1500.0;14.0;70.0;1.0;1000.0;1100.0;1629.0
1.5;1000.0;10.0;1000.0;100.0;900.0;100.0;1700.0;800.0;30.0;30.0;1.5;800.0;900.0;896.0
2.0;1200.0;6.0;900.0;300.0;700.0;150.0;1300.0;1000.0;14.0;70.0;1.0;400.0;2000.0;911.0
4.0;1300.0;20.0;1300.0;900.0;600.0;200.0;1400.0;1700.0;14.0;40.0;0.5;1000.0;900.0;1428.0
1.5;1000.0;4.0;700.0;80.0;1200.0;80.0;1200.0;500.0;18.0;30.0;0.5;700.0;700.0;612.0
1.5;900.0;3.0;700.0;150.0;1000.0;80.0;900.0;900.0;1.5;60.0;0.5;900.0;600.0;1847.0
3.5;1300.0;16.0;1200.0;400.0;600.0;200.0;1300.0;1400.0;8.0;40.0;0.5;600.0;1200.0;1326.0
1.0;900.0;2.5;600.0;50.0;1300.0;60.0;1200.0;500.0;10.0;60.0;0.5;700.0;500.0;1122.0
4.0;1000.0;12.0;1000.0;350.0;800.0;150.0;1100.0;1000.0;8.0;40.0;0.5;900.0;1300.0;1377.0
3.0;1400.0;14.0;1100.0;150.0;700.0;100.0;1800.0;1300.0;18.0;50.0;1.0;1600.0;1000.0;1161.0
1.0;900.0;2.5;600.0;150.0;1000.0;100.0;900.0;500.0;16.0;30.0;0.5;400.0;600.0;613.0
2.5;1100.0;6.0;800.0;300.0;800.0;200.0;900.0;900.0;8.0;40.0;0.5;350.0;1100.0;1315.0
1.5;1000.0;3.5;700.0;150.0;900.0;100.0;1000.0;700.0;8.0;50.0;0.5;600.0;1400.0;825.0
2.5;1400.0;14.0;1100.0;600.0;500.0;200.0;1400.0;1300.0;14.0;50.0;1.0;600.0;1700.0;1560.0
4.0;1600.0;20.0;1400.0;700.0;400.0;150.0;1800.0;1800.0;12.0;60.0;1.0;1200.0;600.0;1617.0
2.0;1200.0;12.0;1000.0;300.0;600.0;150.0;1300.0;1000.0;30.0;18.0;0.5;800.0;1300.0;951.0
1.0;900.0;2.5;600.0;100.0;1000.0;80.0;900.0;400.0;20.0;20.0;0.5;400.0;500.0;450.0
2.0;1400.0;10.0;1000.0;100.0;900.0;90.0;1600.0;1200.0;20.0;40.0;1.0;600.0;1200.0;610.0
3.0;1500.0;16.0;1200.0;150.0;800.0;150.0;1800.0;1300.0;30.0;20.0;1.0;900.0;1200.0;1378.0
2.0;1100.0;12.0;1000.0;250.0;800.0;150.0;1500.0;1300.0;30.0;30.0;1.0;1600.0;1400.0;880.0
1.0;900.0;6.0;800.0;60.0;1000.0;80.0;1500.0;500.0;30.0;30.0;1.5;600.0;700.0;572.0
3.0;1200.0;16.0;1200.0;300.0;700.0;150.0;1700.0;1100.0;30.0;30.0;1.5;700.0;800.0;1226.0
2.0;1200.0;10.0;1000.0;100.0;800.0;100.0;1600.0;1200.0;20.0;40.0;1.0;1900.0;1200.0;873.0
2.5;1100.0;8.0;900.0;350.0;700.0;100.0;1300.0;1100.0;12.0;60.0;1.0;1000.0;1700.0;1328.0
0.0;1000.0;8.0;900.0;300.0;800.0;150.0;1000.0;1100.0;14.0;30.0;0.5;1400.0;1800.0;857.0
3.5;1500.0;16.0;1200.0;250.0;800.0;100.0;1900.0;1400.0;12.0;60.0;1.0;2000.0;1700.0;1534.0
0.5;900.0;4.0;700.0;40.0;1100.0;60.0;1300.0;500.0;40.0;14.0;1.0;900.0;700.0;880.0
3.5;1300.0;12.0;1100.0;200.0;700.0;100.0;1800.0;1200.0;14.0;80.0;1.0;1200.0;1800.0;790.0
2.0;1200.0;10.0;1000.0;350.0;700.0;150.0;1400.0;1100.0;16.0;60.0;1.0;1200.0;900.0;291.0
1.5;1400.0;16.0;1200.0;800.0;500.0;200.0;1400.0;1500.0;8.0;80.0;1.0;1800.0;1000.0;1169.0
3.0;1300.0;16.0;1200.0;200.0;600.0;100.0;2000.0;1400.0;20.0;50.0;1.5;1200.0;1100.0;1280.0
3.0;1100.0;16.0;1200.0;200.0;800.0;150.0;1700.0;1200.0;30.0;20.0;1.0;1500.0;1100.0;1013.0
1.5;1100.0;6.0;800.0;200.0;700.0;100.0;1200.0;1000.0;12.0;70.0;1.0;900.0;900.0;796.0
4.0;1500.0;20.0;1400.0;400.0;500.0;90.0;2000.0;1500.0;20.0;70.0;2.0;1200.0;1500.0;1202.0
3.0;1300.0;18.0;1300.0;150.0;500.0;60.0;2100.0;1400.0;30.0;60.0;2.0;1000.0;1300.0;1178.0
2.5;1200.0;10.0;900.0;150.0;1000.0;100.0;1400.0;900.0;20.0;20.0;0.5;900.0;800.0;557.0
1.0;1000.0;6.0;900.0;70.0;1000.0;90.0;1500.0;700.0;40.0;14.0;1.0;800.0;700.0;835.0
1.0;1000.0;4.5;700.0;80.0;1200.0;80.0;1300.0;700.0;10.0;50.0;0.5;1400.0;900.0;1003.0
1.0;900.0;3.0;700.0;150.0;900.0;100.0;900.0;1000.0;5.0;60.0;0.5;1400.0;1000.0;1163.0
3.5;1300.0;20.0;1400.0;200.0;700.0;100.0;2200.0;1400.0;20.0;50.0;1.5;600.0;1200.0;724.0
0.5;800.0;2.5;600.0;30.0;1500.0;40.0;1100.0;350.0;20.0;18.0;0.5;800.0;500.0;423.0
5.0;1300.0;30.0;1500.0;300.0;600.0;100.0;2400.0;1600.0;20.0;50.0;1.5;1200.0;1600.0;1545.0
2.0;1000.0;10.0;1000.0;100.0;900.0;100.0;1700.0;800.0;30.0;30.0;1.5;800.0;800.0;806.0
1.0;1100.0;6.0;800.0;60.0;1100.0;90.0;1400.0;1100.0;14.0;50.0;1.0;1300.0;1000.0;594.0
5.0;1400.0;20.0;1400.0;300.0;600.0;200.0;2200.0;1700.0;30.0;30.0;1.5;1300.0;1600.0;1356.0
5.0;1300.0;20.0;1300.0;300.0;600.0;150.0;2100.0;1500.0;30.0;30.0;1.5;1500.0;1300.0;1058.0
1.0;800.0;1.5;500.0;70.0;1200.0;60.0;1000.0;600.0;10.0;70.0;1.0;1200.0;800.0;325.0
3.0;1400.0;20.0;1300.0;150.0;600.0;90.0;2000.0;1500.0;16.0;50.0;1.0;1600.0;1500.0;1447.0
2.5;1100.0;12.0;1100.0;200.0;700.0;100.0;1800.0;1200.0;30.0;30.0;1.0;1100.0;1100.0;727.0
3.0;1300.0;20.0;1300.0;150.0;600.0;150.0;1900.0;1200.0;40.0;18.0;1.5;600.0;500.0;1265.0
1.5;1000.0;6.0;800.0;300.0;800.0;100.0;1300.0;900.0;16.0;60.0;1.0;800.0;1200.0;1424.0
4.5;1400.0;18.0;1200.0;250.0;700.0;100.0;1900.0;1500.0;16.0;50.0;1.0;1200.0;1200.0;1638.0
0.5;1000.0;2.0;600.0;150.0;900.0;90.0;1000.0;900.0;10.0;60.0;1.0;900.0;800.0;846.0
2.5;1100.0;10.0;1000.0;500.0;700.0;150.0;1200.0;1200.0;4.5;80.0;0.5;1100.0;1600.0;687.0
1.5;1000.0;8.0;900.0;200.0;700.0;60.0;1400.0;900.0;16.0;70.0;1.5;1600.0;900.0;985.0
1.5;1000.0;8.0;900.0;150.0;800.0;100.0;1600.0;800.0;30.0;30.0;1.5;900.0;900.0;1137.0
1.5;1000.0;6.0;800.0;300.0;700.0;100.0;1200.0;1000.0;8.0;80.0;1.0;1400.0;1300.0;973.0
1.5;1300.0;8.0;900.0;100.0;1000.0;90.0;1600.0;900.0;20.0;40.0;1.0;600.0;1300.0;657.0
3.0;1200.0;20.0;1300.0;200.0;700.0;100.0;2100.0;1300.0;20.0;50.0;1.5;1600.0;1400.0;1495.0
0.5;800.0;1.5;600.0;60.0;1200.0;40.0;1000.0;600.0;8.0;80.0;1.0;1600.0;1200.0;956.0
2.5;1200.0;12.0;1000.0;300.0;600.0;150.0;1300.0;1100.0;20.0;20.0;0.5;800.0;1200.0;1696.0
2.0;1100.0;12.0;1000.0;150.0;900.0;100.0;1600.0;800.0;40.0;14.0;1.0;800.0;900.0;982.0
3.5;1300.0;18.0;1300.0;500.0;500.0;150.0;1800.0;1400.0;20.0;60.0;1.5;1000.0;1400.0;994.0
1.5;1000.0;4.5;700.0;150.0;1000.0;80.0;1100.0;900.0;16.0;60.0;1.0;1400.0;800.0;642.0
5.0;1400.0;30.0;1500.0;500.0;600.0;200.0;2000.0;1500.0;30.0;20.0;1.0;700.0;1200.0;1442.0
3.5;1500.0;20.0;1400.0;600.0;400.0;250.0;1700.0;1700.0;14.0;40.0;0.5;1000.0;1500.0;844.0
2.5;1200.0;10.0;1000.0;350.0;600.0;150.0;1200.0;1200.0;30.0;20.0;0.5;1100.0;900.0;1184.0
1.0;1000.0;6.0;800.0;50.0;1000.0;50.0;1600.0;700.0;30.0;50.0;1.5;800.0;800.0;381.0
2.5;1200.0;8.0;900.0;350.0;700.0;150.0;1200.0;1300.0;4.5;80.0;0.5;1100.0;1300.0;1158.0
0.0;900.0;1.5;600.0;2.0;1200.0;5.0;1400.0;400.0;30.0;60.0;2.0;500.0;700.0;589.0
1.5;900.0;6.0;800.0;300.0;900.0;150.0;900.0;800.0;8.0;40.0;0.5;600.0;700.0;894.0
2.5;1300.0;18.0;1200.0;200.0;700.0;100.0;2000.0;1300.0;20.0;50.0;1.5;500.0;1000.0;811.0
2.5;1000.0;8.0;900.0;500.0;800.0;150.0;1000.0;1100.0;8.0;40.0;0.5;1200.0;1100.0;1396.0
2.5;1100.0;12.0;1100.0;200.0;700.0;100.0;1900.0;1100.0;18.0;60.0;1.0;600.0;1000.0;884.0
4.0;1400.0;20.0;1300.0;700.0;1200.0;150.0;1600.0;1600.0;14.0;70.0;1.0;800.0;1000.0;1476.0
1.0;1000.0;6.0;800.0;60.0;800.0;60.0;1600.0;800.0;30.0;50.0;2.0;600.0;1100.0;1336.0
2.0;1100.0;14.0;1100.0;150.0;700.0;100.0;1700.0;1200.0;30.0;30.0;1.0;1100.0;1000.0;1188.0
0.0;900.0;2.5;600.0;100.0;1000.0;90.0;900.0;600.0;4.0;60.0;0.5;600.0;400.0;746.0
1.0;800.0;2.5;600.0;150.0;1100.0;100.0;800.0;700.0;8.0;40.0;0.5;1300.0;1200.0;1497.0
6.0;1500.0;30.0;1600.0;400.0;400.0;70.0;2400.0;1700.0;20.0;50.0;1.5;1200.0;1600.0;1782.0
1.0;1000.0;4.0;700.0;150.0;900.0;80.0;1200.0;800.0;14.0;80.0;1.5;1600.0;700.0;944.0
1.0;800.0;3.0;700.0;200.0;1800.0;100.0;1000.0;500.0;8.0;60.0;0.5;250.0;800.0;1169.0
0.5;800.0;3.5;700.0;40.0;1100.0;60.0;1400.0;500.0;30.0;30.0;1.5;500.0;600.0;463.0
6.0;1700.0;30.0;1600.0;900.0;400.0;150.0;2000.0;2100.0;16.0;60.0;1.0;1100.0;1400.0;1614.0
0.5;900.0;3.0;600.0;70.0;1300.0;70.0;1300.0;900.0;10.0;60.0;1.0;1600.0;700.0;438.0
3.0;1100.0;18.0;1200.0;200.0;700.0;150.0;1700.0;1100.0;30.0;18.0;1.0;1300.0;1400.0;659.0
4.5;1200.0;18.0;1200.0;200.0;700.0;150.0;1900.0;1100.0;12.0;70.0;1.0;700.0;800.0;649.0
1.0;900.0;3.0;700.0;200.0;1000.0;80.0;1000.0;900.0;6.0;60.0;0.5;2000.0;1000.0;959.0
3.5;1300.0;20.0;1300.0;700.0;500.0;100.0;1800.0;1500.0;18.0;70.0;1.5;900.0;1400.0;934.0
1.0;1000.0;8.0;900.0;80.0;1100.0;90.0;1400.0;700.0;30.0;20.0;1.0;600.0;600.0;1367.0
0.5;900.0;1.5;600.0;150.0;900.0;100.0;1000.0;800.0;8.0;70.0;1.0;1000.0;700.0;822.0
2.0;1200.0;10.0;1000.0;150.0;900.0;100.0;1600.0;900.0;16.0;40.0;0.5;700.0;1100.0;723.0
4.5;1400.0;30.0;1400.0;300.0;500.0;200.0;2300.0;1600.0;30.0;30.0;1.5;1500.0;1300.0;1661.0
2.5;1200.0;16.0;1200.0;100.0;600.0;40.0;2000.0;1300.0;30.0;60.0;2.0;700.0;800.0;1410.0
3.5;1300.0;18.0;1300.0;400.0;600.0;150.0;1800.0;1500.0;30.0;30.0;1.5;1100.0;1000.0;1270.0
0.5;900.0;1.5;600.0;20.0;1200.0;30.0;1500.0;500.0;20.0;60.0;2.0;700.0;1000.0;916.0
6.0;1500.0;30.0;1600.0;1100.0;400.0;300.0;1800.0;2000.0;12.0;60.0;1.0;800.0;1300.0;1503.0
1.5;1100.0;10.0;1000.0;250.0;700.0;50.0;1700.0;1100.0;20.0;70.0;1.5;1600.0;1000.0;529.0
3.5;1500.0;14.0;1100.0;250.0;800.0;150.0;1700.0;1500.0;12.0;60.0;1.0;1200.0;800.0;1624.0
2.0;900.0;10.0;1000.0;100.0;900.0;100.0;1500.0;700.0;20.0;30.0;0.5;700.0;1000.0;637.0
2.5;1100.0;12.0;1000.0;350.0;700.0;200.0;1100.0;1200.0;8.0;40.0;0.5;1600.0;1900.0;915.0
1.0;1300.0;10.0;1000.0;350.0;600.0;100.0;1300.0;1700.0;8.0;80.0;1.0;1900.0;1200.0;1463.0
1.5;900.0;3.0;600.0;150.0;1000.0;150.0;800.0;600.0;3.5;40.0;0.5;400.0;500.0;1228.0
3.0;1100.0;12.0;1100.0;500.0;700.0;250.0;1000.0;1400.0;10.0;20.0;0.5;700.0;400.0;2118.0
2.0;1100.0;10.0;1000.0;200.0;700.0;80.0;1600.0;1100.0;20.0;70.0;1.5;1800.0;1100.0;904.0
4.0;1500.0;20.0;1300.0;200.0;600.0;100.0;2100.0;1400.0;12.0;70.0;1.0;1600.0;1800.0;1391.0
2.0;1000.0;8.0;900.0;250.0;800.0;150.0;1100.0;800.0;8.0;50.0;0.5;600.0;2000.0;1946.0
1.0;800.0;3.0;700.0;200.0;1000.0;100.0;800.0;400.0;4.0;40.0;0.5;400.0;600.0;384.0
2.0;1200.0;8.0;900.0;350.0;700.0;90.0;1600.0;1000.0;20.0;70.0;1.5;1000.0;1700.0;1444.0
1.0;900.0;2.5;600.0;50.0;1400.0;50.0;1200.0;400.0;16.0;40.0;0.5;900.0;1500.0;720.0
1.0;1000.0;3.0;600.0;100.0;800.0;80.0;1200.0;800.0;14.0;70.0;1.0;700.0;800.0;798.0
6.0;1400.0;16.0;1200.0;600.0;500.0;200.0;1600.0;1500.0;16.0;60.0;1.0;1400.0;1800.0;1402.0
1.5;1100.0;6.0;800.0;250.0;800.0;100.0;1200.0;1000.0;12.0;70.0;1.0;1500.0;1000.0;1143.0
