2.0;1000.0;8.0;900.0;200.0;900.0;150.0;1400.0;900.0;18.0;30.0;0.5;1000.0;900.0;2018.0
1.0;1000.0;2.5;600.0;100.0;900.0;90.0;900.0;600.0;10.0;50.0;0.5;1400.0;1400.0;1005.0
3.5;1100.0;20.0;1300.0;600.0;700.0;200.0;1300.0;1500.0;14.0;20.0;0.5;500.0;1700.0;2078.0
1.0;1000.0;3.0;600.0;40.0;1300.0;60.0;1400.0;900.0;14.0;60.0;1.0;1300.0;1100.0;1115.0
1.5;1100.0;8.0;900.0;350.0;800.0;150.0;1000.0;1400.0;8.0;40.0;0.5;900.0;1200.0;2025.0
0.0;800.0;3.5;700.0;50.0;1300.0;60.0;1400.0;700.0;18.0;40.0;1.0;700.0;600.0;1102.0
3.5;1400.0;16.0;1200.0;200.0;700.0;150.0;1900.0;1400.0;16.0;50.0;1.0;1200.0;1300.0;1011.0
2.5;1200.0;10.0;1000.0;400.0;700.0;200.0;1100.0;1400.0;6.0;40.0;0.5;600.0;400.0;654.0
3.0;1300.0;10.0;1000.0;400.0;600.0;150.0;1400.0;1100.0;20.0;40.0;1.0;600.0;800.0;1383.0
4.0;1100.0;8.0;900.0;350.0;700.0;150.0;1100.0;1200.0;6.0;60.0;0.5;700.0;1400.0;402.0
4.5;1600.0;30.0;1500.0;1100.0;400.0;250.0;1600.0;2000.0;5.0;80.0;0.5;1000.0;1500.0;1059.0
0.5;900.0;2.0;600.0;50.0;1400.0;60.0;1200.0;400.0;10.0;60.0;0.5;600.0;350.0;993.0
3.0;1200.0;12.0;1100.0;400.0;600.0;250.0;1300.0;1200.0;4.5;80.0;0.5;900.0;700.0;1253.0
1.5;900.0;6.0;800.0;100.0;900.0;70.0;1500.0;700.0;30.0;30.0;1.0;500.0;400.0;929.0
1.5;900.0;6.0;800.0;80.0;1000.0;90.0;1600.0;900.0;20.0;50.0;1.5;800.0;800.0;662.0
0.5;1000.0;6.0;800.0;50.0;1000.0;60.0;1400.0;600.0;40.0;12.0;1.0;700.0;500.0;1092.0
2.0;1200.0;16.0;1200.0;250.0;700.0;150.0;1700.0;1400.0;40.0;18.0;1.0;1300.0;700.0;1306.0
1.0;1000.0;4.0;700.0;150.0;800.0;100.0;1100.0;500.0;20.0;30.0;1.0;700.0;900.0;428.0
1.5;1200.0;8.0;900.0;150.0;900.0;100.0;1500.0;1300.0;16.0;50.0;1.0;1600.0;1300.0;1040.0
3.5;1300.0;16.0;1200.0;400.0;600.0;100.0;1700.0;2000.0;20.0;60.0;1.5;900.0;1400.0;1736.0
2.5;1100.0;12.0;1100.0;150.0;800.0;100.0;1800.0;1100.0;20.0;40.0;1.0;1200.0;900.0;672.0
3.0;1400.0;16.0;1200.0;400.0;500.0;150.0;1600.0;1500.0;20.0;40.0;1.0;900.0;1100.0;1741.0
6.0;1500.0;20.0;1300.0;250.0;600.0;150.0;2100.0;1400.0;14.0;80.0;1.0;1200.0;1900.0;861.0
2.0;1000.0;10.0;1000.0;100.0;800.0;90.0;1700.0;800.0;30.0;20.0;1.0;1000.0;600.0;467.0
3.5;1200.0;12.0;1100.0;500.0;600.0;150.0;1200.0;1500.0;16.0;40.0;0.5;1200.0;1000.0;1945.0
1.0;1000.0;6.0;800.0;50.0;800.0;50.0;1600.0;800.0;30.0;40.0;2.0;1000.0;1300.0;1204.0
1.5;900.0;4.5;700.0;80.0;1300.0;70.0;1200.0;500.0;20.0;20.0;0.5;350.0;900.0;885.0
6.0;1500.0;30.0;1500.0;1000.0;400.0;300.0;1700.0;2000.0;2.0;60.0;0.5;1800.0;1900.0;1365.0
4.0;1200.0;20.0;1400.0;350.0;600.0;100.0;2100.0;1500.0;18.0;50.0;1.0;1200.0;1500.0;1229.0
0.5;900.0;2.5;600.0;30.0;1200.0;50.0;1300.0;400.0;16.0;50.0;1.0;1300.0;900.0;954.0
2.0;900.0;8.0;900.0;300.0;800.0;100.0;1000.0;900.0;18.0;20.0;0.5;500.0;800.0;1494.0
1.5;900.0;4.5;700.0;200.0;800.0;100.0;1000.0;500.0;20.0;30.0;0.5;350.0;500.0;456.0
4.5;1400.0;20.0;1400.0;250.0;600.0;200.0;2200.0;1400.0;30.0;30.0;1.5;1300.0;1700.0;659.0
1.5;1000.0;8.0;900.0;150.0;1000.0;100.0;1400.0;800.0;30.0;20.0;0.5;400.0;600.0;975.0
4.0;1500.0;18.0;1200.0;500.0;500.0;150.0;1700.0;1500.0;20.0;50.0;1.0;800.0;1200.0;793.0
2.5;1200.0;14.0;1100.0;150.0;600.0;100.0;1900.0;1300.0;30.0;40.0;2.0;1000.0;1000.0;778.0
1.5;1100.0;6.0;800.0;200.0;700.0;150.0;1200.0;1000.0;10.0;60.0;0.5;1200.0;2400.0;1376.0
3.5;1300.0;16.0;1200.0;400.0;800.0;150.0;1700.0;1600.0;30.0;30.0;1.0;1500.0;1400.0;826.0
1.5;1000.0;6.0;800.0;200.0;800.0;150.0;900.0;1300.0;4.0;40.0;0.5;700.0;500.0;1158.0
0.5;900.0;6.0;800.0;250.0;900.0;100.0;1000.0;1000.0;8.0;40.0;0.5;1200.0;1400.0;1967.0
1.5;1100.0;6.0;800.0;200.0;800.0;70.0;1500.0;800.0;20.0;80.0;2.0;1100.0;1300.0;959.0
1.5;1000.0;10.0;1000.0;70.0;900.0;70.0;1500.0;700.0;30.0;20.0;1.0;500.0;600.0;1223.0
2.5;1200.0;14.0;1100.0;350.0;600.0;150.0;1400.0;1300.0;12.0;60.0;1.0;800.0;1400.0;463.0
4.0;1400.0;20.0;1400.0;400.0;600.0;200.0;2100.0;1900.0;30.0;30.0;1.0;1400.0;1600.0;927.0
0.5;1000.0;2.0;600.0;100.0;900.0;80.0;1100.0;500.0;12.0;70.0;1.0;1400.0;900.0;750.0
1.5;1000.0;8.0;900.0;80.0;1000.0;80.0;1400.0;900.0;20.0;30.0;0.5;800.0;700.0;1024.0
0.5;900.0;1.5;600.0;90.0;1000.0;70.0;1100.0;700.0;10.0;70.0;1.0;1100.0;700.0;904.0
2.5;1200.0;10.0;1000.0;350.0;700.0;90.0;1300.0;1200.0;10.0;80.0;1.0;1700.0;1900.0;737.0
1.0;1000.0;3.0;600.0;100.0;800.0;90.0;1100.0;800.0;12.0;60.0;1.0;1000.0;800.0;1101.0
1.5;1200.0;6.0;800.0;100.0;1200.0;70.0;1500.0;900.0;12.0;70.0;1.0;2100.0;1200.0;1075.0
2.5;1100.0;14.0;1100.0;150.0;800.0;90.0;1700.0;1000.0;20.0;30.0;1.0;700.0;1000.0;930.0
4.0;1500.0;20.0;1400.0;800.0;500.0;150.0;1800.0;1700.0;8.0;70.0;1.0;1700.0;1700.0;1161.0
1.5;900.0;6.0;800.0;350.0;900.0;150.0;800.0;600.0;0.0;40.0;0.0;800.0;500.0;1785.0
2.5;1200.0;12.0;1100.0;200.0;800.0;100.0;1600.0;1400.0;30.0;30.0;1.0;700.0;800.0;1092.0
0.5;800.0;3.0;700.0;30.0;1000.0;40.0;1600.0;700.0;20.0;50.0;1.5;1000.0;700.0;573.0
2.0;1300.0;12.0;1000.0;100.0;800.0;100.0;1800.0;1000.0;30.0;30.0;1.0;800.0;900.0;662.0
1.5;1300.0;10.0;1000.0;250.0;600.0;100.0;1400.0;1200.0;20.0;50.0;1.0;1600.0;1800.0;956.0
2.0;1200.0;8.0;900.0;150.0;900.0;100.0;1500.0;1000.0;14.0;60.0;1.0;1300.0;1100.0;1066.0
1.0;1000.0;3.0;600.0;150.0;900.0;100.0;1000.0;600.0;8.0;70.0;0.5;1200.0;800.0;1142.0
1.0;1000.0;6.0;800.0;70.0;800.0;60.0;1700.0;800.0;30.0;60.0;2.0;700.0;1000.0;611.0
1.5;1100.0;10.0;1000.0;250.0;700.0;50.0;1700.0;1100.0;20.0;70.0;1.5;1600.0;1000.0;621.0
1.0;900.0;4.0;700.0;150.0;1000.0;100.0;1000.0;700.0;8.0;50.0;0.5;600.0;900.0;1791.0
1.0;1000.0;4.0;700.0;200.0;900.0;150.0;900.0;1100.0;3.5;50.0;0.5;1000.0;1200.0;1053.0
2.5;1100.0;12.0;1100.0;150.0;700.0;150.0;1800.0;1100.0;20.0;50.0;1.5;700.0;1700.0;834.0
0.5;900.0;2.5;600.0;20.0;1200.0;30.0;1400.0;500.0;16.0;70.0;1.5;1500.0;900.0;717.0
1.0;900.0;5.0;800.0;150.0;900.0;70.0;1400.0;900.0;18.0;70.0;1.5;1400.0;700.0;610.0
0.5;900.0;2.5;600.0;150.0;1100.0;60.0;1100.0;700.0;12.0;70.0;1.0;1300.0;700.0;437.0
2.5;1200.0;14.0;1100.0;250.0;700.0;150.0;1800.0;1500.0;30.0;30.0;1.5;1100.0;1400.0;1845.0
2.5;1300.0;12.0;1000.0;400.0;600.0;150.0;1400.0;1200.0;14.0;60.0;1.0;600.0;1900.0;1733.0
1.5;1100.0;4.5;700.0;150.0;700.0;90.0;1300.0;1000.0;16.0;60.0;1.0;1000.0;1400.0;846.0
1.0;1000.0;4.5;700.0;80.0;1200.0;90.0;1300.0;800.0;10.0;60.0;0.5;800.0;600.0;1245.0
1.5;1100.0;8.0;900.0;150.0;700.0;80.0;1500.0;900.0;18.0;80.0;1.5;1600.0;1100.0;807.0
2.0;1000.0;8.0;900.0;350.0;800.0;100.0;1000.0;900.0;10.0;30.0;0.5;1000.0;800.0;1950.0
1.0;800.0;4.0;700.0;60.0;1100.0;20.0;1200.0;600.0;16.0;50.0;1.0;1300.0;900.0;1109.0
6.0;1600.0;30.0;1500.0;1000.0;1000.0;150.0;1900.0;1700.0;12.0;80.0;1.0;800.0;1200.0;1885.0
1.5;1000.0;10.0;1000.0;100.0;900.0;90.0;1600.0;700.0;40.0;16.0;1.0;1200.0;1000.0;1076.0
0.5;800.0;1.0;500.0;70.0;1400.0;60.0;600.0;300.0;0.5;40.0;0.5;400.0;400.0;1285.0
3.5;1400.0;20.0;1300.0;200.0;700.0;150.0;2000.0;1300.0;16.0;50.0;1.0;400.0;1100.0;657.0
1.5;1200.0;4.0;700.0;100.0;1200.0;80.0;1400.0;1000.0;12.0;60.0;1.0;1700.0;1200.0;1407.0
3.5;1200.0;20.0;1300.0;250.0;600.0;150.0;2000.0;1300.0;30.0;30.0;1.0;600.0;1200.0;854.0
5.0;1500.0;20.0;1400.0;800.0;500.0;150.0;1700.0;1600.0;6.0;70.0;0.5;1400.0;1400.0;952.0
1.0;900.0;3.5;700.0;60.0;1300.0;60.0;1200.0;400.0;20.0;30.0;0.5;600.0;900.0;1011.0
1.5;1000.0;6.0;800.0;100.0;1000.0;80.0;1500.0;800.0;14.0;60.0;1.0;500.0;1000.0;888.0
2.0;1100.0;10.0;1000.0;100.0;800.0;100.0;1700.0;900.0;30.0;30.0;1.0;1000.0;900.0;616.0
3.5;1200.0;16.0;1200.0;500.0;600.0;150.0;1300.0;1600.0;10.0;40.0;0.5;1300.0;900.0;1220.0
2.0;1000.0;8.0;900.0;300.0;1700.0;100.0;1300.0;900.0;12.0;80.0;1.0;1500.0;1200.0;1556.0
3.5;1400.0;20.0;1300.0;500.0;500.0;100.0;2000.0;1400.0;20.0;60.0;1.5;1400.0;1400.0;780.0
1.5;1100.0;8.0;900.0;100.0;1000.0;80.0;1500.0;800.0;20.0;30.0;1.0;600.0;600.0;871.0
2.5;1200.0;12.0;1100.0;150.0;900.0;100.0;1700.0;1100.0;12.0;60.0;1.0;600.0;1400.0;1454.0
2.0;1200.0;10.0;1000.0;350.0;600.0;150.0;1300.0;1100.0;20.0;30.0;1.0;1000.0;900.0;1383.0
1.5;1200.0;8.0;900.0;150.0;700.0;60.0;1600.0;1000.0;20.0;60.0;1.5;1600.0;1100.0;1041.0
1.0;900.0;5.0;800.0;70.0;1000.0;90.0;1400.0;500.0;30.0;20.0;1.0;600.0;500.0;982.0
4.0;1300.0;16.0;1200.0;500.0;600.0;200.0;1700.0;1300.0;30.0;40.0;1.5;1000.0;1000.0;1454.0
0.5;800.0;2.5;600.0;20.0;1000.0;30.0;1500.0;600.0;20.0;60.0;2.0;500.0;800.0;772.0
1.5;1100.0;8.0;900.0;90.0;800.0;90.0;1600.0;1100.0;18.0;60.0;1.0;1300.0;1000.0;1789.0
1.0;1000.0;6.0;800.0;60.0;900.0;70.0;1500.0;600.0;30.0;50.0;1.5;800.0;700.0;1002.0
1.5;1000.0;10.0;1000.0;100.0;800.0;100.0;1700.0;1000.0;20.0;40.0;1.0;1300.0;900.0;1056.0
2.5;1200.0;8.0;900.0;250.0;700.0;100.0;1100.0;1800.0;4.5;60.0;0.5;2000.0;800.0;450.0
4.0;1200.0;20.0;1300.0;250.0;700.0;150.0;1900.0;2000.0;30.0;18.0;1.0;1600.0;1300.0;1948.0
3.0;1300.0;16.0;1200.0;150.0;600.0;100.0;1900.0;1400.0;30.0;40.0;1.5;1900.0;1300.0;1146.0
1.5;1000.0;6.0;800.0;200.0;900.0;70.0;1200.0;1000.0;14.0;70.0;1.0;1300.0;600.0;864.0
2.5;1100.0;6.0;800.0;200.0;800.0;150.0;1000.0;1200.0;6.0;50.0;0.5;2100.0;1400.0;1462.0
2.0;1000.0;6.0;800.0;250.0;900.0;150.0;1100.0;1000.0;8.0;60.0;0.5;1700.0;1000.0;645.0
1.0;1200.0;10.0;1000.0;300.0;600.0;150.0;1300.0;1000.0;18.0;30.0;0.5;1000.0;700.0;590.0
3.0;1200.0;18.0;1200.0;200.0;700.0;150.0;1900.0;1100.0;40.0;20.0;1.5;1000.0;1900.0;664.0
3.0;1100.0;12.0;1100.0;150.0;900.0;100.0;1500.0;1100.0;20.0;20.0;0.5;900.0;1000.0;1325.0
1.0;1000.0;4.0;700.0;100.0;1100.0;80.0;1400.0;900.0;8.0;70.0;1.0;1000.0;400.0;806.0
0.5;1000.0;1.5;500.0;70.0;1100.0;60.0;1100.0;700.0;12.0;70.0;1.0;1000.0;600.0;998.0
1.0;1000.0;3.0;600.0;100.0;800.0;80.0;1100.0;900.0;8.0;70.0;1.0;700.0;400.0;828.0
4.5;1500.0;16.0;1200.0;700.0;500.0;200.0;1500.0;1700.0;12.0;60.0;1.0;900.0;1700.0;1469.0
6.0;1500.0;30.0;1600.0;400.0;400.0;70.0;2400.0;1700.0;20.0;50.0;1.5;1200.0;1600.0;1260.0
2.0;1200.0;8.0;900.0;100.0;900.0;100.0;1500.0;1100.0;14.0;70.0;1.0;1600.0;1000.0;943.0
4.0;1600.0;16.0;1200.0;250.0;700.0;150.0;1900.0;1400.0;18.0;50.0;1.0;1100.0;1400.0;1356.0
4.0;1500.0;18.0;1200.0;250.0;600.0;150.0;2000.0;1300.0;14.0;80.0;1.5;800.0;1200.0;701.0
4.5;1500.0;30.0;1500.0;600.0;500.0;150.0;2000.0;1800.0;20.0;50.0;1.5;800.0;1700.0;1301.0
6.0;1500.0;20.0;1400.0;600.0;500.0;150.0;1900.0;1700.0;16.0;70.0;1.5;800.0;1900.0;922.0
1.0;900.0;6.0;800.0;70.0;900.0;80.0;1500.0;600.0;30.0;20.0;1.0;1000.0;800.0;871.0
2.5;1200.0;16.0;1200.0;350.0;600.0;90.0;1700.0;1300.0;30.0;50.0;1.5;800.0;1800.0;1736.0
2.0;1200.0;10.0;1000.0;400.0;700.0;100.0;1400.0;1100.0;14.0;60.0;1.0;1300.0;800.0;936.0
1.0;1000.0;6.0;800.0;200.0;800.0;150.0;1000.0;800.0;4.5;60.0;0.5;500.0;900.0;1136.0
2.5;1200.0;14.0;1100.0;100.0;800.0;100.0;1700.0;900.0;30.0;20.0;1.0;600.0;1000.0;989.0
3.0;1200.0;12.0;1100.0;150.0;700.0;100.0;1800.0;1100.0;18.0;60.0;1.0;900.0;1300.0;1011.0
3.5;1300.0;20.0;1300.0;400.0;500.0;100.0;1800.0;1500.0;30.0;40.0;1.5;1200.0;1900.0;1664.0
4.5;1500.0;20.0;1300.0;600.0;400.0;150.0;1700.0;1800.0;20.0;50.0;1.0;900.0;1700.0;1360.0
1.5;900.0;6.0;800.0;300.0;2300.0;100.0;1000.0;800.0;12.0;40.0;0.5;1000.0;900.0;1038.0
1.5;1100.0;8.0;900.0;300.0;700.0;100.0;1400.0;900.0;14.0;90.0;1.5;2100.0;1000.0;645.0
1.0;1000.0;12.0;1100.0;100.0;900.0;100.0;1600.0;800.0;30.0;20.0;1.0;500.0;500.0;701.0
1.0;1000.0;8.0;900.0;150.0;800.0;50.0;1500.0;900.0;18.0;70.0;1.5;900.0;900.0;517.0
0.5;900.0;3.5;700.0;150.0;1000.0;100.0;800.0;900.0;-1.5;50.0;0.5;900.0;300.0;1173.0
3.0;1200.0;14.0;1100.0;150.0;800.0;100.0;1700.0;1000.0;18.0;40.0;1.0;500.0;600.0;1653.0
1.5;1100.0;6.0;900.0;300.0;700.0;200.0;1100.0;1000.0;10.0;60.0;0.5;800.0;1100.0;1025.0
2.0;1000.0;10.0;1000.0;400.0;800.0;100.0;1300.0;1000.0;12.0;60.0;1.0;400.0;1100.0;1050.0
4.0;1300.0;14.0;1100.0;200.0;800.0;150.0;1800.0;1100.0;20.0;40.0;1.0;900.0;1800.0;1308.0
0.5;900.0;3.0;700.0;16.0;900.0;20.0;1600.0;800.0;30.0;60.0;2.0;700.0;800.0;452.0
1.0;900.0;6.0;800.0;50.0;900.0;70.0;1400.0;800.0;20.0;40.0;1.0;800.0;1000.0;853.0
2.0;1100.0;8.0;900.0;250.0;700.0;90.0;1400.0;1000.0;18.0;60.0;1.0;1500.0;1000.0;783.0
1.0;1000.0;2.5;600.0;150.0;800.0;100.0;1100.0;800.0;12.0;70.0;1.0;800.0;1000.0;770.0
3.0;1100.0;14.0;1100.0;500.0;600.0;150.0;1200.0;1300.0;16.0;20.0;0.5;400.0;600.0;926.0
3.0;1000.0;14.0;1100.0;150.0;800.0;150.0;1600.0;900.0;30.0;16.0;1.0;1000.0;800.0;791.0
2.5;1200.0;10.0;1000.0;600.0;600.0;250.0;1100.0;1300.0;6.0;40.0;0.5;1700.0;1600.0;1191.0
1.5;1000.0;12.0;1000.0;100.0;800.0;100.0;1700.0;800.0;30.0;30.0;1.0;500.0;700.0;585.0
8.0;1700.0;40.0;1700.0;1000.0;350.0;150.0;2200.0;1900.0;16.0;70.0;1.5;1500.0;1000.0;1062.0
3.5;1100.0;10.0;1000.0;300.0;700.0;150.0;1200.0;1000.0;8.0;60.0;0.5;700.0;1300.0;793.0
3.5;1400.0;20.0;1300.0;250.0;600.0;200.0;2000.0;1800.0;30.0;30.0;1.5;1400.0;1900.0;1306.0
1.0;900.0;3.5;700.0;100.0;900.0;70.0;1200.0;700.0;16.0;60.0;1.0;1100.0;600.0;302.0
1.5;1000.0;3.5;700.0;200.0;900.0;150.0;900.0;700.0;6.0;50.0;0.5;400.0;1100.0;1490.0
1.5;1000.0;8.0;900.0;80.0;800.0;90.0;1700.0;1100.0;30.0;50.0;1.5;800.0;800.0;987.0
2.0;1300.0;16.0;1100.0;300.0;600.0;100.0;1700.0;1300.0;30.0;50.0;1.5;1100.0;1800.0;1270.0
1.5;1200.0;6.0;800.0;200.0;700.0;150.0;1200.0;700.0;20.0;40.0;1.0;600.0;1300.0;1123.0
1.5;1200.0;8.0;900.0;300.0;800.0;100.0;1300.0;1200.0;12.0;80.0;1.0;2500.0;900.0;956.0
1.5;1000.0;6.0;800.0;250.0;800.0;150.0;900.0;1300.0;4.5;50.0;0.5;1700.0;1100.0;1011.0
3.0;1300.0;14.0;1100.0;600.0;600.0;200.0;1400.0;1400.0;12.0;50.0;0.5;1800.0;1700.0;1208.0
2.5;1200.0;12.0;1000.0;300.0;600.0;150.0;1300.0;1100.0;20.0;20.0;0.5;800.0;1200.0;1483.0
1.5;1000.0;8.0;900.0;90.0;900.0;70.0;1600.0;900.0;30.0;40.0;1.5;1200.0;1600.0;1323.0
1.0;800.0;2.5;600.0;150.0;1100.0;100.0;700.0;500.0;0.5;30.0;0.0;600.0;400.0;1285.0
1.0;1000.0;3.5;700.0;90.0;1200.0;80.0;1300.0;500.0;12.0;60.0;1.0;350.0;350.0;1077.0
2.0;1200.0;8.0;900.0;100.0;900.0;90.0;1600.0;1100.0;16.0;60.0;1.0;1000.0;1000.0;911.0
3.0;1600.0;16.0;1200.0;200.0;700.0;100.0;1900.0;1400.0;14.0;60.0;1.0;1000.0;1300.0;1159.0
2.0;1100.0;10.0;1000.0;150.0;800.0;100.0;1600.0;800.0;20.0;50.0;1.0;400.0;1200.0;643.0
3.0;1400.0;16.0;1200.0;500.0;500.0;100.0;1600.0;1400.0;14.0;70.0;1.0;1200.0;800.0;1683.0
3.5;1400.0;18.0;1300.0;500.0;500.0;150.0;1800.0;1400.0;20.0;60.0;1.5;800.0;1300.0;1386.0
3.0;1300.0;14.0;1100.0;600.0;600.0;100.0;1500.0;1200.0;14.0;80.0;1.5;1400.0;1000.0;911.0
1.0;1100.0;3.0;600.0;100.0;800.0;90.0;1100.0;700.0;12.0;70.0;1.0;1000.0;900.0;697.0
1.5;1000.0;4.5;700.0;200.0;900.0;90.0;1200.0;800.0;12.0;70.0;1.0;700.0;1100.0;1209.0
3.5;1300.0;20.0;1400.0;200.0;700.0;100.0;2000.0;1200.0;20.0;40.0;1.0;1000.0;600.0;995.0
2.5;1200.0;14.0;1100.0;350.0;600.0;150.0;1400.0;1300.0;12.0;60.0;1.0;800.0;1400.0;463.0
1.0;900.0;2.5;600.0;150.0;1000.0;100.0;900.0;500.0;16.0;30.0;0.5;400.0;700.0;1583.0
1.0;900.0;6.0;800.0;90.0;1100.0;70.0;1500.0;700.0;20.0;40.0;1.0;900.0;600.0;1213.0
1.0;900.0;3.0;600.0;150.0;900.0;100.0;900.0;1000.0;2.5;60.0;0.5;1000.0;900.0;871.0
2.0;1100.0;6.0;800.0;250.0;800.0;150.0;1100.0;1200.0;6.0;60.0;0.5;1600.0;1200.0;807.0
2.0;1400.0;18.0;1200.0;400.0;500.0;150.0;1600.0;1500.0;14.0;70.0;1.0;800.0;1300.0;1669.0
3.0;1300.0;16.0;1200.0;400.0;500.0;200.0;1500.0;1300.0;20.0;30.0;1.0;800.0;1400.0;583.0
0.5;800.0;2.5;600.0;60.0;1300.0;70.0;1300.0;500.0;20.0;40.0;1.0;1100.0;1000.0;1129.0
3.0;1200.0;12.0;1000.0;500.0;600.0;150.0;1300.0;1300.0;8.0;70.0;1.0;1400.0;1100.0;1520.0
2.5;1100.0;10.0;1000.0;250.0;700.0;60.0;1600.0;1000.0;18.0;80.0;1.5;1600.0;2200.0;1041.0
1.5;1000.0;3.5;700.0;300.0;900.0;200.0;1000.0;700.0;3.0;80.0;0.5;600.0;1000.0;1354.0
1.0;1000.0;3.0;700.0;60.0;1300.0;80.0;1200.0;500.0;12.0;50.0;0.5;1100.0;1000.0;692.0
0.5;900.0;1.0;500.0;70.0;1100.0;50.0;1100.0;600.0;14.0;70.0;1.0;600.0;700.0;752.0
1.5;1000.0;6.0;800.0;250.0;800.0;150.0;900.0;1200.0;2.5;50.0;0.5;500.0;600.0;1186.0
1.0;900.0;4.5;700.0;150.0;1100.0;50.0;1200.0;600.0;16.0;50.0;1.0;500.0;1800.0;904.0
4.5;1500.0;20.0;1400.0;600.0;400.0;150.0;1800.0;1700.0;12.0;60.0;1.0;1500.0;1500.0;1356.0
2.0;1000.0;6.0;800.0;200.0;900.0;100.0;900.0;1000.0;4.5;50.0;0.5;900.0;1000.0;2030.0
1.5;1100.0;6.0;800.0;150.0;700.0;80.0;1300.0;800.0;20.0;40.0;1.0;1300.0;1500.0;668.0
1.0;1000.0;8.0;900.0;250.0;800.0;150.0;1000.0;900.0;10.0;30.0;0.5;600.0;1400.0;579.0
2.5;1200.0;12.0;1000.0;400.0;600.0;200.0;1100.0;1300.0;6.0;40.0;0.5;800.0;1400.0;1384.0
1.5;1000.0;6.0;800.0;80.0;800.0;60.0;1600.0;700.0;40.0;30.0;1.5;800.0;700.0;440.0
1.0;1000.0;6.0;800.0;80.0;900.0;100.0;1600.0;700.0;40.0;30.0;1.5;800.0;900.0;691.0
0.5;900.0;2.0;600.0;90.0;1000.0;60.0;1100.0;600.0;14.0;60.0;1.0;1900.0;1200.0;1503.0
1.5;1000.0;10.0;1000.0;70.0;800.0;80.0;1800.0;1200.0;30.0;50.0;1.5;700.0;800.0;979.0
3.5;1400.0;16.0;1200.0;600.0;500.0;150.0;1500.0;1700.0;12.0;70.0;1.0;1600.0;1200.0;1141.0
0.5;800.0;3.0;700.0;60.0;1100.0;60.0;1400.0;700.0;20.0;50.0;1.5;800.0;700.0;953.0
6.0;1500.0;20.0;1400.0;800.0;400.0;250.0;1800.0;1600.0;4.5;80.0;0.5;1100.0;1200.0;1352.0
1.0;1000.0;4.0;700.0;50.0;1200.0;70.0;1400.0;700.0;14.0;50.0;1.0;800.0;900.0;631.0
2.5;1300.0;12.0;1100.0;500.0;600.0;200.0;1300.0;1700.0;8.0;60.0;0.5;2000.0;1800.0;986.0
1.0;1000.0;6.0;800.0;200.0;800.0;50.0;1600.0;1000.0;20.0;80.0;1.5;1300.0;800.0;468.0
2.0;1000.0;6.0;800.0;300.0;700.0;150.0;1100.0;900.0;16.0;40.0;0.5;600.0;1300.0;741.0
2.5;1200.0;8.0;900.0;150.0;800.0;100.0;1600.0;1100.0;12.0;80.0;1.0;1100.0;1100.0;1047.0
3.5;1300.0;20.0;1400.0;500.0;500.0;100.0;1800.0;1400.0;20.0;60.0;1.5;1600.0;1500.0;1718.0
1.0;800.0;2.5;600.0;200.0;1100.0;100.0;700.0;400.0;3.5;30.0;0.0;250.0;350.0;964.0
3.0;1100.0;14.0;1100.0;400.0;700.0;150.0;1300.0;1300.0;14.0;30.0;0.5;800.0;1200.0;1503.0
2.0;1100.0;8.0;900.0;250.0;700.0;90.0;1300.0;1100.0;14.0;60.0;1.0;1700.0;1000.0;468.0
2.5;1100.0;10.0;1000.0;400.0;700.0;150.0;1100.0;1100.0;12.0;30.0;0.5;350.0;700.0;613.0
1.5;1100.0;8.0;900.0;70.0;800.0;60.0;1700.0;800.0;30.0;40.0;2.0;1200.0;900.0;560.0
3.0;1200.0;10.0;1000.0;500.0;700.0;100.0;1400.0;1100.0;14.0;80.0;1.0;1000.0;1700.0;1389.0
2.0;1200.0;12.0;1100.0;150.0;600.0;100.0;1800.0;1200.0;40.0;30.0;1.5;1100.0;800.0;880.0
2.0;1300.0;10.0;1000.0;150.0;900.0;100.0;1600.0;1200.0;14.0;60.0;1.0;1800.0;1700.0;1125.0
0.5;800.0;2.5;600.0;20.0;1300.0;40.0;1400.0;600.0;18.0;50.0;1.0;500.0;800.0;908.0
3.0;1400.0;12.0;1000.0;200.0;800.0;100.0;1800.0;1200.0;12.0;70.0;1.0;600.0;1500.0;1347.0
1.5;1000.0;6.0;800.0;80.0;800.0;90.0;1600.0;800.0;30.0;40.0;1.5;500.0;600.0;715.0
1.0;1000.0;4.5;700.0;100.0;1500.0;80.0;1300.0;800.0;14.0;80.0;1.5;1300.0;1100.0;830.0
5.0;1200.0;30.0;1500.0;300.0;600.0;150.0;2300.0;1500.0;30.0;30.0;1.0;1100.0;700.0;1622.0
2.5;1100.0;8.0;900.0;250.0;700.0;200.0;1100.0;700.0;4.0;80.0;0.5;1400.0;1400.0;1628.0
4.5;1600.0;30.0;1500.0;600.0;400.0;150.0;1900.0;1800.0;14.0;60.0;1.0;1500.0;1900.0;1614.0
2.5;1100.0;12.0;1100.0;150.0;800.0;100.0;1800.0;1000.0;20.0;50.0;1.0;800.0;900.0;644.0
3.0;1500.0;20.0;1300.0;600.0;500.0;150.0;1700.0;1500.0;12.0;70.0;1.0;1500.0;1500.0;1391.0
2.0;1200.0;8.0;900.0;350.0;700.0;90.0;1600.0;1000.0;20.0;70.0;1.5;1000.0;1700.0;1032.0
