1.5;1000;6;800;90;1100;90;1300;800;10;50;0.5;900;800;756.0
1.0;900;3.0;700;70;1300;80;1200;600;8;60;0.5;900;800;766.0
1.0;1000;4.5;700;80;1100;80;1300;800;8;60;0.5;700;700;905.0
1.0;900;2.0;600;30;1400;50;1200;700;8;60;0.5;1000;800;853.0
1.0;900;2.5;600;50;1400;60;1200;700;6;70;0.5;1000;900;981.0
1.0;1000;3.5;700;70;1300;60;1300;800;8;60;0.5;900;1000;1286.0
1.5;1100;6;800;100;1000;70;1400;900;8;60;0.5;1000;1300;1244.0
2.0;1200;8;900;150;900;80;1500;1100;12;50;0.5;800;1500;1056.0
2.0;1200;10;1000;150;900;90;1500;1000;16;40;0.5;700;1400;1003.0
2.0;1100;10;1000;150;1000;100;1500;800;18;30;0.5;600;1200;1245.0
2.0;1100;8;900;100;1000;90;1400;800;18;30;0.5;800;900;1200.0
2.0;1100;10;1000;100;1000;100;1500;800;20;30;0.5;600;900;1188.0
2.5;1200;12;1100;150;900;100;1600;900;18;30;0.5;800;700;1070.0
2.0;1000;8;900;100;1100;100;1400;800;18;30;0.5;900;600;1075.0
2.0;1100;12;1000;100;900;100;1500;800;18;30;0.5;800;800;895.0
2.5;1100;12;1000;150;900;100;1500;900;18;30;0.5;700;1000;755.0
2.5;1200;12;1100;150;900;100;1600;1000;16;40;0.5;700;1000;806.0
3.0;1300;12;1100;200;800;150;1600;1300;14;40;0.5;800;900;836.0
3.0;1300;12;1100;150;800;100;1600;1200;14;40;0.5;900;1000;897.0
2.0;1100;8;900;150;900;100;1500;1100;12;50;0.5;1100;800;1073.0
1.5;1100;6;800;100;1000;100;1400;1000;12;50;0.5;1000;700;1088.0
2.0;1200;8;900;150;900;100;1500;1200;10;60;0.5;800;600;1036.0
2.5;1300;8;900;100;900;100;1500;1200;10;60;0.5;800;800;768.0
2.5;1300;8;900;100;900;100;1500;1200;10;60;0.5;800;600;587.0
1.5;1100;6;800;90;1000;80;1400;1100;10;60;0.5;900;800;452.0
1.5;1000;6;800;80;1100;70;1400;900;8;60;0.5;800;800;502.0
1.0;900;2.5;600;40;1300;50;1300;800;10;60;0.5;900;700;516.0
1.0;1000;3.5;700;80;1300;60;1300;800;8;70;0.5;1000;700;555.0
1.5;1000;3.5;700;90;1200;70;1300;800;8;70;0.5;1300;800;671.0
1.5;1000;4.5;700;100;1100;80;1400;900;10;60;0.5;1200;900;788.0
2.0;1200;8;900;150;1000;80;1500;1100;12;50;0.5;1100;1100;538.0
2.5;1200;8;900;150;900;90;1500;1100;16;40;0.5;1000;1000;544.0
2.5;1200;10;1000;150;900;100;1500;1000;20;30;0.5;1200;800;500.0
2.0;1100;8;900;90;1000;90;1400;800;20;30;0.5;1200;800;417.0
1.5;1000;6;800;70;1200;70;1300;600;20;20;0.5;1200;800;341.0
1.0;900;4.0;700;50;1300;50;1200;500;18;20;0.5;1100;900;352.0
1.5;1000;5.0;800;70;1200;60;1300;500;18;30;0.5;1100;800;397.0
1.5;1000;4.5;700;70;1200;70;1200;500;18;30;0.5;900;800;502.0
1.5;1000;4.0;700;80;1200;80;1200;500;16;30;0.5;800;900;648.0
1.5;1000;4.5;700;90;1200;90;1300;600;16;40;0.5;800;1000;760.0
2.0;1100;6;800;90;1100;90;1400;700;14;40;0.5;800;1300;1183.0
2.0;1100;6;800;100;1100;100;1300;800;14;40;0.5;900;1200;1431.0
1.0;1000;3.5;700;70;1300;80;1200;500;12;50;0.5;1100;1100;705.0
1.0;1000;3.0;700;60;1300;80;1200;500;12;50;0.5;1100;1000;637.0
1.0;900;3.0;600;60;1300;80;1200;500;12;50;0.5;1000;1200;658.0
1.0;900;2.0;600;50;1400;60;1200;400;10;50;0.5;800;1200;546.0
0.5;800;1.5;500;20;1600;30;1100;350;10;50;0.5;600;1200;561.0
0.5;800;1.0;500;20;1600;40;1100;350;10;50;0.5;500;1100;532.0
0.5;900;1.0;500;40;1500;60;1200;500;12;50;0.5;500;900;525.0
0.5;900;1.5;600;60;1400;70;1200;600;10;50;0.5;500;800;603.0
1.0;900;3.0;600;80;1300;80;1200;800;10;50;0.5;600;800;802.0
3.0;1300;14;1100;200;800;100;1700;1200;8;60;0.5;700;800;796.0
4.0;1300;20;1300;250;700;150;1800;1400;10;40;0.5;800;900;689.0
1.5;1000;6;800;100;1100;100;1300;700;12;40;0.5;500;1100;553.0
1.5;1000;6;800;100;1100;100;1300;600;14;30;0.5;500;1100;509.0
1.5;1000;6;800;100;1100;100;1300;700;16;30;0.5;500;1000;455.0
1.5;1000;6;800;90;1100;80;1300;500;16;30;0.5;400;800;425.0
1.5;1000;6;800;90;1100;80;1300;600;18;30;0.5;350;600;436.0
1.5;1000;6;800;100;1100;90;1300;500;18;30;0.5;350;500;618.0
1.5;1000;6;800;100;1100;80;1200;500;18;30;0.5;400;500;747.0
1.5;1000;6;800;90;1100;90;1300;500;18;30;0.5;500;500;693.0
2.0;1100;8;900;100;1000;100;1400;600;16;30;0.5;600;500;691.0
2.5;1200;10;1000;150;900;100;1500;800;16;30;0.5;800;600;1013.0
2.0;1100;8;900;100;1000;100;1400;800;14;40;0.5;1200;700;1311.0
1.5;1000;6;800;100;1100;100;1300;700;14;40;0.5;1400;800;1675.0
1.0;900;4.0;700;80;1200;90;1200;600;14;30;0.5;700;500;1689.0
1.0;900;4.0;700;60;1300;80;1100;500;14;30;0.5;600;500;1688.0
1.0;900;3.0;600;60;1300;70;1100;500;12;30;0.5;700;500;1548.0
1.0;900;2.5;600;60;1400;80;1000;400;14;30;0.5;500;400;1490.0
0.5;900;2.0;600;40;1500;70;1100;400;12;30;0.5;600;350;1354.0
0.5;900;1.5;600;50;1400;70;1100;600;10;40;0.5;500;350;1014.0
0.5;1000;2.5;600;50;1300;70;1100;700;12;30;0.5;600;600;926.0
1.0;1100;6;800;100;1100;100;1300;1000;12;40;0.5;800;800;928.0
2.5;1300;14;1100;200;800;100;1600;1300;12;40;0.5;800;1200;1038.0
4.0;1600;20;1400;250;600;150;1900;1700;14;40;0.5;700;1400;1035.0
4.0;1600;20;1300;300;700;150;1900;1700;16;30;0.5;600;700;789.0
4.5;1600;20;1300;300;700;150;1900;1700;18;30;0.5;500;600;692.0
4.0;1400;18;1300;250;700;150;1800;1500;18;30;0.5;500;700;764.0
3.5;1400;18;1300;200;700;150;1800;1500;20;20;0.5;400;500;639.0
3.5;1400;18;1200;200;800;150;1700;1400;20;20;0.5;400;600;541.0
2.0;1200;10;1000;150;900;100;1400;1000;20;20;0.5;600;500;678.0
2.0;1100;8;900;100;1000;90;1400;800;20;30;0.5;700;500;381.0
1.5;1100;6;800;100;1100;80;1300;700;18;30;0.5;700;500;343.0
2.0;1200;10;1000;100;900;100;1500;900;18;30;0.5;700;600;436.0
2.0;1200;10;1000;100;900;100;1500;900;16;40;0.5;1000;800;688.0
2.5;1300;12;1000;150;800;100;1600;1000;16;40;1.0;1300;800;1438.0
2.5;1300;8;900;150;900;100;1500;1000;16;40;1.0;1700;700;1489.0
1.5;1100;4.5;700;70;1100;80;1400;800;16;50;1.0;1700;600;1093.0
1.0;1100;4.0;700;70;1100;80;1300;700;16;40;1.0;1700;500;965.0
1.5;1100;4.5;700;80;1100;90;1400;800;14;40;0.5;1500;500;1004.0
1.5;1000;4.0;700;70;1200;80;1300;600;14;40;0.5;1500;400;1166.0
1.0;1000;2.5;600;40;1300;60;1200;500;14;40;0.5;1400;400;991.0
1.0;1000;3.0;600;50;1200;70;1300;700;14;40;0.5;1000;600;1054.0
0.5;900;1.0;500;16;1700;30;1100;350;14;40;0.5;700;700;1055.0
0.5;900;1.5;500;40;1500;60;1100;400;14;40;0.5;900;700;1048.0
1.0;1000;3.5;700;80;1200;90;1300;700;14;40;0.5;900;1000;1073.0
3.0;1600;16;1200;200;700;100;1900;1400;14;60;1.0;1000;1300;1068.0
4.0;1600;20;1300;250;600;100;2000;1500;14;60;1.0;1000;1700;1019.0
2.0;1300;8;900;200;900;100;1600;1100;10;70;1.0;800;1700;833.0
1.5;1200;6;800;150;1000;100;1500;1000;12;70;1.0;700;1700;759.0
2.0;1300;8;900;150;900;100;1600;1000;12;70;1.0;800;1500;749.0
3.0;1400;12;1000;200;800;100;1800;1200;12;70;1.0;600;1500;978.0
2.0;1200;10;900;150;800;100;1600;1000;12;80;1.0;500;1400;944.0
2.5;1300;12;1000;150;800;100;1700;1100;14;70;1.0;700;1000;891.0
3.0;1400;14;1100;200;800;100;1800;1200;14;60;1.0;400;800;849.0
2.5;1200;10;1000;150;800;100;1600;1100;16;50;1.0;350;700;790.0
2.5;1300;12;1000;150;800;100;1700;1000;16;50;1.0;400;900;852.0
3.0;1300;12;1000;100;800;100;1700;1100;16;50;1.0;700;900;987.0
2.5;1300;12;1000;150;800;100;1700;1100;14;50;1.0;1400;1000;1435.0
2.5;1200;10;1000;150;900;100;1600;1000;14;60;1.0;1500;1000;1798.0
1.5;1100;6;800;80;1000;90;1400;800;12;60;1.0;1100;800;1677.0
1.5;1000;6;800;60;1100;80;1400;800;12;60;1.0;1000;700;1282.0
1.0;1000;5.0;800;60;1100;80;1400;700;12;60;1.0;1000;800;871.0
1.5;1100;6;800;100;1000;90;1500;1000;12;60;1.0;1200;600;759.0
1.0;1000;6;800;80;1000;70;1400;900;12;60;1.0;1000;500;790.0
1.0;1000;3.0;600;60;1200;50;1300;900;12;60;1.0;1000;400;1187.0
1.5;1200;8;900;150;1000;70;1600;1000;10;70;1.0;1100;700;1399.0
4.0;1500;20;1300;350;700;90;1900;1400;10;70;1.0;1100;1400;1644.0
6;1700;30;1600;400;500;100;2400;1800;12;60;1.0;1000;1500;1599.0
4.5;1500;20;1300;300;600;150;2000;1700;16;50;1.0;800;1100;1223.0
3.0;1300;12;1000;200;800;100;1700;1300;20;40;1.0;800;1000;1200.0
1.5;1100;6;800;150;1000;90;1500;900;20;40;1.0;700;1000;1118.0
1.5;1100;8;900;100;1000;70;1500;800;20;40;1.0;1000;1200;1067.0
1.5;1100;8;900;100;900;70;1500;800;20;30;1.0;900;1000;1048.0
3.5;1300;16;1200;150;800;100;1200;1200;20;30;1.0;900;1000;737.0
4.0;1500;20;1300;200;700;150;2000;1400;20;30;1.0;1000;1100;903.0
6;1600;20;1400;250;600;150;2100;1600;20;40;1.0;1400;1100;1159.0
5.0;1500;20;1300;250;700;150;1900;1600;18;40;1.0;1800;1000;1365.0
2.5;1200;10;1000;150;800;100;1600;1200;16;40;1.0;1700;800;1510.0
2.0;1200;10;1000;150;800;100;1600;1200;16;50;1.0;1300;800;1386.0
2.0;1200;8;900;100;900;100;1500;1100;14;50;1.0;900;700;1368.0
2.0;1100;8;900;150;900;100;1500;1100;14;50;1.0;800;1000;1347.0
1.5;1100;6;800;80;1000;90;1400;1000;14;60;1.0;800;900;1242.0
0.5;1000;2.5;600;60;1200;70;1400;700;12;70;1.0;1200;900;1212.0
1.0;1100;4.5;700;90;1100;80;1400;900;12;70;1.0;1400;1000;1486.0
2.5;1400;12;1100;150;800;100;1800;1200;12;70;1.0;1600;1400;1567.0
4.0;1500;20;1300;200;600;100;2100;1400;12;70;1.0;1600;1800;1723.0
5.0;1600;20;1300;250;600;150;2100;1500;14;70;1.0;1200;1700;1399.0
3.5;1400;16;1200;200;700;150;1900;1400;16;50;1.0;1200;1300;1291.0
3.0;1300;14;1100;200;700;150;1800;1400;20;40;1.0;1100;900;1443.0
3.0;1300;16;1200;150;700;150;1800;1300;20;30;1.0;1100;800;1270.0
3.0;1300;16;1200;150;800;150;1800;1200;20;30;1.0;1000;800;1110.0
3.5;1400;20;1300;200;800;150;1800;1200;30;20;1.0;700;1200;905.0
4.5;1500;20;1400;200;700;150;1900;1500;20;30;1.0;900;1400;899.0
4.5;1600;20;1400;200;600;150;2100;1600;20;40;1.0;1200;1600;1136.0
6;1700;30;1400;250;600;150;2100;1700;20;40;1.0;1400;1600;1391.0
3.0;1400;14;1100;200;800;150;1700;1400;18;40;1.0;1500;1200;1460.0
2.0;1300;10;1000;100;800;100;1600;1300;18;50;1.0;1400;1200;1410.0
2.5;1400;12;1100;150;800;100;1700;1400;16;50;1.0;1400;1100;1372.0
1.5;1300;8;900;100;800;100;1600;1300;18;50;1.0;1300;1100;1266.0
1.5;1100;6;800;70;900;90;1500;1100;16;50;1.0;1200;1000;1014.0
1.0;1100;6;800;70;1000;80;1500;1100;16;60;1.0;1100;700;870.0
1.0;1000;3.0;700;60;1100;70;1400;900;14;60;1.0;1000;700;991.0
1.0;1000;3.5;700;60;1100;60;1400;900;14;60;1.0;1200;700;1076.0
1.0;1000;3.5;700;70;1100;70;1400;900;14;60;1.0;1500;900;1249.0
2.0;1300;10;1000;150;800;90;1700;1100;14;60;1.0;1600;1200;1548.0
3.0;1400;16;1200;200;700;100;1900;1400;16;60;1.0;1700;1400;1300.0
3.0;1500;14;1100;200;700;100;1800;1500;16;50;1.0;1400;1500;1029.0
3.0;1500;14;1100;250;700;100;1800;1500;16;60;1.0;800;1000;973.0
3.0;1400;14;1100;250;700;100;1900;1400;16;60;1.0;800;900;951.0
3.0;1500;16;1200;200;700;100;1900;1400;16;50;1.0;600;900;714.0
3.0;1500;16;1200;200;700;100;1900;1500;18;50;1.0;400;600;579.0
2.5;1400;12;1100;150;700;100;1800;1300;20;50;1.0;500;500;542.0
2.0;1300;10;1000;100;800;90;1700;1100;20;40;1.0;500;700;562.0
2.0;1300;10;1000;100;800;80;1700;900;20;40;1.0;400;800;526.0
3.0;1500;16;1200;150;700;100;1900;1200;20;40;1.0;700;800;659.0
4.0;1500;20;1300;200;600;150;2000;1400;20;50;1.0;900;800;1012.0
4.0;1500;18;1200;150;700;100;2000;1400;18;50;1.0;1200;1100;1564.0
3.0;1400;14;1100;150;700;100;1800;1300;18;50;1.0;1600;1000;1806.0
2.0;1200;8;900;100;900;100;1600;1100;18;50;1.0;1500;600;1604.0
1.5;1200;8;900;80;900;90;1600;1000;18;50;1.0;1500;800;1288.0
1.5;1100;8;900;90;900;90;1600;1000;16;50;1.0;1400;800;931.0
1.0;1000;4.0;700;60;1100;70;1400;700;16;60;1.0;1400;600;1162.0
1.0;1000;2.5;600;40;1200;50;1400;600;16;60;1.0;1500;400;1064.0
0.5;900;1.5;500;20;1400;40;1300;500;16;60;1.0;1300;500;913.0
0.5;900;2.0;600;20;1300;40;1400;500;14;60;1.0;900;400;710.0
1.0;1000;3.5;700;70;1100;60;1400;700;14;60;1.0;1200;700;923.0
1.5;1200;8;900;150;900;90;1600;1000;14;60;1.0;1400;900;1006.0
4.5;1700;20;1400;350;600;150;2200;1600;16;60;1.0;1400;1200;1083.0
6;1800;30;1600;300;500;150;2600;1800;16;50;1.0;1300;1600;1161.0
4.5;1500;20;1400;250;600;100;2100;1600;18;50;1.0;1100;1500;800.0
3.0;1300;14;1100;200;700;100;1800;1300;20;40;1.0;1000;1500;647.0
1.5;1200;8;900;100;900;80;1600;900;20;40;1.0;1000;1400;649.0
2.5;1400;14;1100;150;700;90;1800;1200;20;40;1.0;700;1400;575.0
3.0;1300;14;1100;150;800;100;1700;1100;20;30;1.0;600;1500;455.0
2.5;1200;12;1000;150;800;150;1600;900;20;40;1.0;500;1300;392.0
2.0;1100;10;900;100;900;100;1500;700;18;40;1.0;600;1100;340.0
2.0;1100;10;1000;100;800;100;1600;700;18;40;1.0;500;900;320.0
2.5;1300;14;1100;150;800;100;1700;900;18;40;1.0;700;1200;331.0
3.0;1300;16;1100;150;700;100;1800;1000;16;40;1.0;1000;1400;426.0
3.5;1300;16;1200;200;700;150;1800;1100;16;50;1.0;1600;1400;830.0
3.0;1300;14;1100;200;700;150;1800;1200;16;50;1.0;1800;1300;1006.0
2.0;1100;8;900;90;900;90;1500;800;16;50;1.0;1600;1100;820.0
1.5;1000;6;800;80;1000;80;1500;600;16;50;1.0;1300;1000;737.0
1.0;1000;5.0;800;70;1100;70;1400;600;16;50;1.0;900;1000;790.0
1.0;900;4.0;700;60;1100;70;1400;600;16;50;1.0;1200;700;760.0
0.5;900;2.5;600;40;1300;50;1300;500;16;40;1.0;1100;600;767.0
0.5;800;1.5;500;20;1500;30;1200;400;16;40;1.0;900;500;626.0
0.5;800;0.5;500;12;1800;20;1200;300;16;50;1.0;700;500;589.0
0.5;800;1.0;500;20;1700;30;1200;350;16;50;1.0;900;700;872.0
1.0;1000;3.5;700;60;1300;60;1400;400;14;60;1.0;1000;1000;996.0
3.0;1300;12;1100;150;800;100;1800;800;14;60;1.0;1100;1600;1033.0
3.0;1300;16;1200;150;700;100;1800;1000;16;50;1.0;1200;1800;982.0
2.5;1200;8;900;150;900;100;1600;800;14;60;1.0;800;1600;518.0
1.5;1100;8;900;100;900;100;1600;700;16;50;1.0;600;1300;631.0
1.5;1000;6;800;100;1000;100;1400;800;16;40;1.0;600;900;879.0
1.5;1000;8;900;100;900;100;1500;800;18;40;1.0;600;1200;839.0
2.0;1100;10;900;100;900;100;1600;800;18;40;1.0;500;1100;876.0
1.5;1000;6;800;80;1000;80;1400;600;14;50;1.0;400;900;827.0
2.0;1200;8;900;150;900;100;1600;800;10;80;1.0;350;700;781.0
1.0;1000;6;800;60;1000;70;1400;600;16;50;1.0;300;700;699.0
2.5;1200;12;1100;100;800;100;1600;900;18;40;1.0;350;900;723.0
3.5;1200;14;1100;200;800;100;1700;1000;14;50;1.0;400;1000;797.0
3.0;1300;14;1100;150;800;150;1700;1000;12;70;1.0;800;1100;1138.0
3.5;1200;12;1000;150;900;100;1600;1000;10;70;1.0;1000;1200;1605.0
1.0;1000;3.0;700;60;1200;70;1300;500;10;70;1.0;800;800;1569.0
1.5;1000;4.5;700;80;1200;80;1400;600;10;80;1.0;700;600;1319.0
2.0;1100;8;900;100;1000;100;1500;900;10;80;1.0;800;600;1198.0
1.5;1000;5.0;800;100;1100;100;1400;800;10;80;1.0;800;600;958.0
1.5;1100;6;800;80;1000;90;1500;900;8;80;1.0;800;500;1068.0
1.0;1000;4.0;700;60;1100;70;1400;800;8;80;1.0;600;400;1010.0
1.0;900;3.0;600;70;1300;60;1300;700;8;70;1.0;900;350;1216.0
1.0;900;5.0;800;70;1200;60;1400;800;8;70;1.0;1000;400;1463.0
2.5;1300;14;1100;150;800;80;1700;1100;8;70;1.0;1000;800;1791.0
6;1500;30;1500;300;600;100;2200;1600;10;60;1.0;1000;1000;1425.0
4.0;1400;20;1300;300;700;150;1900;1600;12;50;1.0;500;800;922.0
2.5;1200;12;1000;200;800;100;1600;1300;16;40;1.0;600;700;971.0
2.5;1200;10;1000;150;800;100;1500;1200;12;60;1.0;800;1200;851.0
1.5;1000;6;800;80;1000;80;1300;900;12;60;0.5;800;1000;911.0
1.0;1000;4.0;700;50;1100;60;1300;800;12;60;0.5;600;1000;611.0
1.0;900;3.5;700;60;1200;70;1300;800;10;60;1.0;500;1000;368.0
0.5;800;3.0;600;40;1200;50;1300;700;8;70;0.5;600;800;415.0
1.0;900;3.0;600;40;1300;50;1300;700;8;70;0.5;700;1000;469.0
1.0;900;3.0;700;50;1200;50;1300;700;8;70;0.5;900;1000;607.0
1.0;900;3.5;700;60;1200;60;1300;700;8;60;0.5;1000;1100;498.0
1.0;900;4.0;700;50;1200;50;1300;600;12;50;0.5;1000;1000;481.0
1.5;1100;6;800;90;1000;80;1400;800;18;40;0.5;1200;900;465.0
2.0;1100;8;900;100;1000;90;1400;900;20;30;0.5;1200;800;478.0
2.5;1200;10;900;150;1000;100;1400;900;20;20;0.5;900;800;366.0
1.0;900;4.0;700;60;1200;70;1200;600;20;20;0.5;800;600;332.0
0.5;800;2.5;600;30;1500;40;1100;350;20;18;0.5;800;500;346.0
1.0;900;3.0;700;40;1400;50;1100;350;20;20;0.5;700;500;350.0
1.0;900;3.0;700;60;1300;60;1200;400;20;20;0.5;700;500;274.0
1.0;900;3.5;700;60;1300;60;1200;400;20;30;0.5;700;600;263.0
1.5;1000;4.0;700;80;1200;80;1200;500;18;30;0.5;700;700;314.0
2.0;1100;6;800;90;1100;90;1300;600;16;40;0.5;700;900;367.0
1.0;900;3.5;700;60;1200;80;1200;500;16;40;0.5;700;1000;432.0
1.0;900;3.5;700;60;1200;80;1200;500;16;40;0.5;600;1000;536.0
1.0;900;3.0;600;60;1300;70;1200;500;14;40;0.5;800;1200;555.0
1.0;900;3.0;700;70;1300;80;1200;500;14;40;0.5;900;1200;677.0
0.5;800;1.5;600;40;1500;60;1100;350;14;40;0.5;900;900;557.0
0.5;800;1.0;500;40;1600;60;1000;350;14;30;0.5;600;800;421.0
0.5;900;2.0;600;40;1400;50;1100;350;14;30;0.5;350;800;423.0
0.5;800;0.5;500;16;1800;20;1000;250;14;30;0.5;400;700;533.0
0.5;800;0.5;400;16;1900;30;1000;250;14;40;0.5;400;700;537.0
0.5;800;0.5;500;30;1800;50;1100;300;14;40;0.5;500;700;612.0
0.5;900;1.0;500;40;1600;50;1200;350;14;50;1.0;600;700;697.0
0.5;900;1.5;500;40;1500;60;1200;400;14;50;1.0;500;700;573.0
1.0;1000;2.0;600;60;1300;70;1300;500;14;60;1.0;500;600;489.0
1.0;1000;3.0;600;70;1200;80;1300;600;12;60;1.0;500;800;474.0
1.5;1100;4.0;700;100;1100;90;1400;700;12;60;1.0;500;900;455.0
1.0;1000;3.0;600;80;1200;70;1300;600;12;60;1.0;350;900;433.0
0.5;900;1.5;500;50;1400;60;1200;400;12;60;1.0;350;600;376.0
0.5;900;1.5;600;60;1400;60;1300;400;10;70;1.0;350;350;360.0
1.0;1000;3.5;700;90;1200;80;1300;500;12;60;1.0;350;350;384.0
1.5;1000;3.0;700;100;1200;80;1300;500;10;70;1.0;250;400;363.0
1.0;1000;3.5;700;90;1200;80;1300;500;10;70;1.0;250;400;525.0
1.5;1000;4.0;700;100;1100;90;1300;600;12;60;1.0;300;500;873.0
2.0;1100;6;800;150;1100;90;1400;700;10;60;1.0;350;600;1399.0
1.0;1000;3.5;700;90;1200;80;1300;600;10;60;0.5;400;500;1501.0
1.0;900;2.5;600;70;1300;70;1200;500;10;60;0.5;500;500;1186.0
1.0;900;2.5;600;60;1300;70;1200;500;10;60;0.5;600;500;911.0
1.0;900;2.5;600;50;1300;60;1200;500;10;60;0.5;700;500;919.0
0.5;900;2.0;600;50;1400;60;1200;400;10;60;0.5;600;350;791.0
0.5;800;1.5;500;20;1500;40;1200;400;10;60;1.0;400;350;751.0
0.5;800;1.0;500;18;1600;30;1200;350;10;60;1.0;400;350;805.0
0.5;800;1.0;500;20;1600;30;1200;350;12;60;1.0;500;250;869.0
0.5;1000;3.0;700;80;1300;70;1400;500;10;70;1.0;500;250;1196.0
1.5;1100;6;900;150;1000;100;1500;900;10;70;1.0;600;300;1523.0
4.0;1500;20;1300;350;700;150;2000;1400;12;60;1.0;700;350;1579.0
4.5;1500;20;1400;300;600;150;2100;1500;12;60;1.0;600;400;1370.0
2.5;1200;12;1000;200;800;100;1600;1200;12;50;1.0;500;500;1204.0
1.5;1000;8;900;150;1000;90;1400;900;12;50;0.5;500;600;1201.0
1.5;1000;8;900;150;900;100;1500;900;14;50;0.5;500;700;1122.0
1.5;1000;8;900;100;1000;80;1400;800;16;40;0.5;400;600;1003.0
1.5;1000;8;900;100;1000;90;1400;800;16;40;0.5;400;400;918.0
2.0;1100;10;1000;150;900;90;1500;800;16;40;0.5;350;400;836.0
2.0;1100;10;1000;150;900;100;1500;1000;16;40;0.5;400;500;759.0
1.5;1100;8;900;100;900;90;1500;900;16;40;1.0;350;500;755.0
3.0;1300;16;1200;200;800;100;1800;1200;16;40;1.0;500;500;820.0
4.5;1400;20;1300;250;600;150;2000;1500;16;50;1.0;900;600;998.0
5.0;1500;20;1300;250;600;150;2000;1600;14;50;1.0;1400;700;1403.0
3.5;1300;14;1100;200;700;150;1700;1400;14;50;1.0;1500;600;1641.0
2.0;1100;10;1000;150;800;100;1600;1200;14;50;1.0;1200;500;1534.0
2.0;1200;10;1000;150;800;100;1600;1200;12;60;1.0;900;500;1257.0
1.5;1100;6;800;100;900;90;1500;1100;12;60;1.0;900;500;1026.0
1.0;1000;5.0;800;60;1000;70;1400;1000;12;60;1.0;800;400;993.0
1.0;900;4.0;700;70;1100;70;1400;900;10;60;1.0;800;400;919.0
0.5;900;2.5;600;50;1200;60;1300;800;12;60;1.0;800;350;1032.0
1.0;900;3.5;700;80;1200;60;1300;800;10;70;1.0;1200;500;1036.0
1.5;1100;8;900;100;900;70;1500;1000;10;70;1.0;1500;900;1144.0
4.0;1400;18;1200;250;700;90;1900;1400;10;60;1.0;1600;1400;1212.0
5.0;1500;30;1500;300;600;100;2300;1600;14;60;1.0;1400;1500;1486.0
4.5;1400;18;1200;250;700;100;1900;1500;16;50;1.0;1200;1200;1440.0
2.5;1200;12;1100;200;800;100;1700;1300;20;30;1.0;1200;900;1242.0
2.0;1100;8;900;150;900;100;1500;1000;20;30;0.5;1100;900;1089.0
2.0;1100;10;1000;150;900;100;1600;1000;18;30;0.5;1000;800;993.0
4.0;1500;20;1300;300;600;100;1900;1600;14;50;1.0;1400;1500;1758.0
4.0;1500;18;1200;350;700;150;1800;1600;16;50;1.0;1200;1300;1284.0
4.0;1500;18;1200;300;700;150;1800;1700;18;40;1.0;1100;1000;1075.0
4.0;1400;16;1200;250;700;150;1800;1600;18;40;1.0;1000;1000;1084.0
3.5;1400;16;1200;200;700;100;1800;1400;20;40;1.0;900;900;1049.0
4.0;1400;20;1300;250;700;150;1900;1400;20;40;1.0;800;1000;1021.0
3.0;1300;14;1100;150;700;100;1700;1200;20;30;1.0;700;1100;778.0
3.0;1300;14;1100;200;700;150;1700;1300;20;30;1.0;700;900;948.0
6;1600;20;1400;250;600;150;2000;1600;20;40;1.0;700;1000;988.0
6;1800;30;1500;300;500;150;2300;1900;18;40;1.0;1000;1100;1184.0
8;1900;30;1600;350;500;150;2400;2100;18;50;1.0;1500;1200;1600.0
6;1700;20;1400;300;600;150;2100;1900;16;50;1.0;1600;1500;1495.0
4.5;1600;20;1300;250;600;150;2000;1800;16;50;1.0;1600;1400;1188.0
2.5;1300;10;1000;150;800;100;1600;1300;14;60;1.0;1600;1200;1166.0
2.0;1200;8;900;100;900;100;1500;1100;14;60;1.0;1700;1100;1219.0
2.0;1200;8;900;100;900;100;1500;1100;14;70;1.0;1600;1000;1128.0
2.0;1200;6;800;100;900;90;1600;1000;14;70;1.0;1400;900;1373.0
1.5;1100;6;800;80;900;80;1500;1000;12;70;1.0;1400;800;1415.0
1.0;1000;3.5;700;60;1000;70;1400;900;12;70;1.0;1300;700;1308.0
1.0;1100;6;800;100;900;80;1500;1000;12;80;1.0;1600;700;1449.0
2.0;1200;10;1000;200;800;90;1700;1200;12;80;1.0;1900;1000;1385.0
4.5;1700;20;1400;350;600;100;2200;1600;12;70;1.0;2100;1500;1492.0
4.0;1400;18;1300;300;600;100;1900;1500;14;60;1.0;1900;1600;1380.0
2.5;1200;10;1000;200;800;100;1600;1200;16;50;1.0;1800;1600;1167.0
2.5;1200;10;1000;150;800;100;1600;1200;16;50;1.0;1300;1600;1095.0
2.5;1200;12;1000;150;800;100;1700;1200;18;50;1.0;1100;1700;1105.0
2.5;1200;10;1000;150;800;100;1600;1100;20;40;1.0;1100;1600;1051.0
4.5;1600;18;1300;250;700;150;2000;1400;16;60;1.0;1000;1400;1009.0
4.5;1500;18;1300;300;600;150;2100;1400;14;80;1.0;1000;1400;972.0
4.0;1500;18;1200;250;600;150;2000;1300;14;80;1.5;800;1200;884.0
4.5;1500;18;1200;250;600;150;2000;1300;14;70;1.0;900;1300;661.0
6;1600;20;1400;300;600;150;2200;1400;14;80;1.5;1000;1600;774.0
6;1500;20;1300;250;600;150;2100;1400;14;80;1.0;1200;1900;868.0
6;1700;30;1500;300;600;150;2300;1500;14;80;1.0;1600;2100;965.0
