1.0;1000;4.0;700;70;1200;70;1300;600;10;50;0.5;1200;800;1245.0
1.5;1000;6;800;90;1100;90;1300;800;10;50;0.5;900;800;1200.0
1.0;900;3.0;700;70;1300;80;1200;600;8;60;0.5;900;800;1188.0
1.0;1000;4.5;700;80;1100;80;1300;800;8;60;0.5;700;700;1070.0
1.0;900;2.0;600;30;1400;50;1200;700;8;60;0.5;1000;800;755.0
1.0;900;2.5;600;50;1400;60;1200;700;6;70;0.5;1000;900;806.0
1.0;1000;3.5;700;70;1300;60;1300;800;8;60;0.5;900;1000;836.0
1.5;1100;6;800;100;1000;70;1400;900;8;60;0.5;1000;1300;897.0
2.0;1200;8;900;150;900;80;1500;1100;12;50;0.5;800;1500;1073.0
2.0;1200;10;1000;150;900;90;1500;1000;16;40;0.5;700;1400;1088.0
2.0;1100;10;1000;150;1000;100;1500;800;18;30;0.5;600;1200;1036.0
2.0;1100;8;900;100;1000;90;1400;800;18;30;0.5;800;900;768.0
2.0;1100;10;1000;100;1000;100;1500;800;20;30;0.5;600;900;587.0
2.5;1200;12;1100;150;900;100;1600;900;18;30;0.5;800;700;452.0
2.0;1000;8;900;100;1100;100;1400;800;18;30;0.5;900;600;470.0
2.0;1100;12;1000;100;900;100;1500;800;18;30;0.5;800;800;502.0
2.5;1100;12;1000;150;900;100;1500;900;18;30;0.5;700;1000;516.0
2.5;1200;12;1100;150;900;100;1600;1000;16;40;0.5;700;1000;555.0
3.0;1300;12;1100;200;800;150;1600;1300;14;40;0.5;800;900;671.0
3.0;1300;12;1100;150;800;100;1600;1200;14;40;0.5;900;1000;788.0
2.0;1100;8;900;150;900;100;1500;1100;12;50;0.5;1100;800;538.0
1.5;1100;6;800;100;1000;100;1400;1000;12;50;0.5;1000;700;544.0
2.0;1200;8;900;150;900;100;1500;1200;10;60;0.5;800;600;500.0
2.5;1300;8;900;100;900;100;1500;1200;10;60;0.5;800;800;417.0
2.5;1300;8;900;100;900;100;1500;1200;10;60;0.5;800;600;341.0
1.5;1100;6;800;90;1000;80;1400;1100;10;60;0.5;900;800;352.0
1.5;1000;6;800;80;1100;70;1400;900;8;60;0.5;800;800;502.0
1.0;900;2.5;600;40;1300;50;1300;800;10;60;0.5;900;700;648.0
1.0;1000;3.5;700;80;1300;60;1300;800;8;70;0.5;1000;700;760.0
1.5;1000;3.5;700;90;1200;70;1300;800;8;70;0.5;1300;800;1183.0
1.5;1000;4.5;700;100;1100;80;1400;900;10;60;0.5;1200;900;1431.0
2.0;1200;8;900;150;1000;80;1500;1100;12;50;0.5;1100;1100;705.0
2.5;1200;8;900;150;900;90;1500;1100;16;40;0.5;1000;1000;637.0
2.5;1200;10;1000;150;900;100;1500;1000;20;30;0.5;1200;800;658.0
2.0;1100;8;900;90;1000;90;1400;800;20;30;0.5;1200;800;546.0
1.5;1000;6;800;70;1200;70;1300;600;20;20;0.5;1200;800;561.0
1.0;900;4.0;700;50;1300;50;1200;500;18;20;0.5;1100;900;532.0
1.5;1000;5.0;800;70;1200;60;1300;500;18;30;0.5;1100;800;535.0
1.5;1000;4.5;700;70;1200;70;1200;500;18;30;0.5;900;800;525.0
1.5;1000;4.0;700;80;1200;80;1200;500;16;30;0.5;800;900;603.0
1.5;1000;4.5;700;90;1200;90;1300;600;16;40;0.5;800;1000;802.0
2.0;1100;6;800;90;1100;90;1400;700;14;40;0.5;800;1300;796.0
2.0;1100;6;800;100;1100;100;1300;800;14;40;0.5;900;1200;689.0
1.0;1000;3.5;700;70;1300;80;1200;500;12;50;0.5;1100;1100;553.0
1.0;1000;3.0;700;60;1300;80;1200;500;12;50;0.5;1100;1000;509.0
1.0;900;3.0;600;60;1300;80;1200;500;12;50;0.5;1000;1200;455.0
1.0;900;2.0;600;50;1400;60;1200;400;10;50;0.5;800;1200;425.0
0.5;800;1.5;500;20;1600;30;1100;350;10;50;0.5;600;1200;436.0
0.5;800;1.0;500;20;1600;40;1100;350;10;50;0.5;500;1100;618.0
0.5;900;1.0;500;40;1500;60;1200;500;12;50;0.5;500;900;693.0
0.5;900;1.5;600;60;1400;70;1200;600;10;50;0.5;500;800;691.0
1.0;900;3.0;600;80;1300;80;1200;800;10;50;0.5;600;800;1013.0
3.0;1300;14;1100;200;800;100;1700;1200;8;60;0.5;700;800;1311.0
4.0;1300;20;1300;250;700;150;1800;1400;10;40;0.5;800;900;1675.0
1.5;1000;6;800;100;1100;100;1300;700;12;40;0.5;500;1100;1689.0
1.5;1000;6;800;100;1100;100;1300;600;14;30;0.5;500;1100;1688.0
1.5;1000;6;800;100;1100;100;1300;700;16;30;0.5;500;1000;1548.0
1.5;1000;6;800;90;1100;80;1300;500;16;30;0.5;400;800;1490.0
1.5;1000;6;800;90;1100;80;1300;600;18;30;0.5;350;600;1354.0
1.5;1000;6;800;100;1100;90;1300;500;18;30;0.5;350;500;1014.0
1.5;1000;6;800;100;1100;80;1200;500;18;30;0.5;400;500;831.0
1.5;1000;6;800;90;1100;90;1300;500;18;30;0.5;500;500;699.0
2.0;1100;8;900;100;1000;100;1400;600;16;30;0.5;600;500;926.0
2.5;1200;10;1000;150;900;100;1500;800;16;30;0.5;800;600;928.0
2.0;1100;8;900;100;1000;100;1400;800;14;40;0.5;1200;700;1038.0
1.5;1000;6;800;100;1100;100;1300;700;14;40;0.5;1400;800;1035.0
1.0;900;4.0;700;80;1200;90;1200;600;14;30;0.5;700;500;789.0
1.0;900;4.0;700;60;1300;80;1100;500;14;30;0.5;600;500;692.0
1.0;900;3.0;600;60;1300;70;1100;500;12;30;0.5;700;500;764.0
1.0;900;2.5;600;60;1400;80;1000;400;14;30;0.5;500;400;639.0
0.5;900;2.0;600;40;1500;70;1100;400;12;30;0.5;600;350;541.0
0.5;900;1.5;600;50;1400;70;1100;600;10;40;0.5;500;350;678.0
0.5;1000;2.5;600;50;1300;70;1100;700;12;30;0.5;600;600;436.0
1.0;1100;6;800;100;1100;100;1300;1000;12;40;0.5;800;800;688.0
2.5;1300;14;1100;200;800;100;1600;1300;12;40;0.5;800;1200;1438.0
4.0;1600;20;1400;250;600;150;1900;1700;14;40;0.5;700;1400;1489.0
4.0;1600;20;1300;300;700;150;1900;1700;16;30;0.5;600;700;1093.0
4.5;1600;20;1300;300;700;150;1900;1700;18;30;0.5;500;600;965.0
4.0;1400;18;1300;250;700;150;1800;1500;18;30;0.5;500;700;1004.0
3.5;1400;18;1300;200;700;150;1800;1500;20;20;0.5;400;500;1166.0
3.5;1400;18;1200;200;800;150;1700;1400;20;20;0.5;400;600;991.0
2.0;1200;10;1000;150;900;100;1400;1000;20;20;0.5;600;500;1054.0
2.0;1100;8;900;100;1000;90;1400;800;20;30;0.5;700;500;1192.0
1.5;1100;6;800;100;1100;80;1300;700;18;30;0.5;700;500;1055.0
2.0;1200;10;1000;100;900;100;1500;900;18;30;0.5;700;600;1048.0
2.0;1200;10;1000;100;900;100;1500;900;16;40;0.5;1000;800;1073.0
2.5;1300;12;1000;150;800;100;1600;1000;16;40;1.0;1300;800;1068.0
2.5;1300;8;900;150;900;100;1500;1000;16;40;1.0;1700;700;1019.0
1.5;1100;4.5;700;70;1100;80;1400;800;16;50;1.0;1700;600;833.0
1.0;1100;4.0;700;70;1100;80;1300;700;16;40;1.0;1700;500;759.0
1.5;1100;4.5;700;80;1100;90;1400;800;14;40;0.5;1500;500;749.0
1.5;1000;4.0;700;70;1200;80;1300;600;14;40;0.5;1500;400;978.0
1.0;1000;2.5;600;40;1300;60;1200;500;14;40;0.5;1400;400;944.0
1.0;1000;3.0;600;50;1200;70;1300;700;14;40;0.5;1000;600;891.0
0.5;900;1.0;500;16;1700;30;1100;350;14;40;0.5;700;700;790.0
0.5;900;1.5;500;40;1500;60;1100;400;14;40;0.5;900;700;852.0
1.0;1000;3.5;700;80;1200;90;1300;700;14;40;0.5;900;1000;987.0
3.0;1600;16;1200;200;700;100;1900;1400;14;60;1.0;1000;1300;1435.0
4.0;1600;20;1300;250;600;100;2000;1500;14;60;1.0;1000;1700;1798.0
2.0;1300;8;900;200;900;100;1600;1100;10;70;1.0;800;1700;1677.0
1.5;1200;6;800;150;1000;100;1500;1000;12;70;1.0;700;1700;1282.0
2.0;1300;8;900;150;900;100;1600;1000;12;70;1.0;800;1500;871.0
3.0;1400;12;1000;200;800;100;1800;1200;12;70;1.0;600;1500;759.0
2.0;1200;10;900;150;800;100;1600;1000;12;80;1.0;500;1400;790.0
2.5;1300;12;1000;150;800;100;1700;1000;16;50;1.0;400;900;1187.0
3.0;1300;12;1000;100;800;100;1700;1100;16;50;1.0;700;900;1399.0
2.5;1300;12;1000;150;800;100;1700;1100;14;50;1.0;1400;1000;1644.0
2.5;1200;10;1000;150;900;100;1600;1000;14;60;1.0;1500;1000;1599.0
1.5;1100;6;800;80;1000;90;1400;800;12;60;1.0;1100;800;1223.0
1.5;1000;6;800;60;1100;80;1400;800;12;60;1.0;1000;700;1200.0
1.0;1000;5.0;800;60;1100;80;1400;700;12;60;1.0;1000;800;1118.0
1.5;1100;6;800;100;1000;90;1500;1000;12;60;1.0;1200;600;1067.0
1.0;1000;6;800;80;1000;70;1400;900;12;60;1.0;1000;500;1048.0
1.0;1000;4.0;700;50;1100;60;1400;900;10;70;1.0;1100;700;718.0
0.5;900;2.5;600;60;1200;50;1300;800;10;70;1.0;1100;350;749.0
1.0;1000;3.0;600;60;1200;50;1300;900;12;60;1.0;1000;400;737.0
1.5;1200;8;900;150;1000;70;1600;1000;10;70;1.0;1100;700;903.0
4.0;1500;20;1300;350;700;90;1900;1400;10;70;1.0;1100;1400;1159.0
6;1700;30;1600;400;500;100;2400;1800;12;60;1.0;1000;1500;1365.0
4.5;1500;20;1300;300;600;150;2000;1700;16;50;1.0;800;1100;1510.0
3.0;1300;12;1000;200;800;100;1700;1300;20;40;1.0;800;1000;1386.0
1.5;1100;6;800;150;1000;90;1500;900;20;40;1.0;700;1000;1368.0
1.5;1100;8;900;100;1000;70;1500;800;20;40;1.0;1000;1200;1347.0
1.5;1100;8;900;100;900;70;1500;800;20;30;1.0;900;1000;1242.0
3.5;1300;16;1200;150;800;100;1200;1200;20;30;1.0;900;1000;1212.0
4.0;1500;20;1300;200;700;150;2000;1400;20;30;1.0;1000;1100;1486.0
6;1600;20;1400;250;600;150;2100;1600;20;40;1.0;1400;1100;1567.0
5.0;1500;20;1300;250;700;150;1900;1600;18;40;1.0;1800;1000;1723.0
2.5;1200;10;1000;150;800;100;1600;1200;16;40;1.0;1700;800;1399.0
2.0;1200;10;1000;150;800;100;1600;1200;16;50;1.0;1300;800;1291.0
2.0;1200;8;900;100;900;100;1500;1100;14;50;1.0;900;700;1443.0
2.0;1100;8;900;150;900;100;1500;1100;14;50;1.0;800;1000;1270.0
1.5;1100;6;800;80;1000;90;1400;1000;14;60;1.0;800;900;1110.0
0.5;1000;2.5;600;60;1200;70;1400;700;12;70;1.0;1200;900;905.0
1.0;1100;4.5;700;90;1100;80;1400;900;12;70;1.0;1400;1000;899.0
2.5;1400;12;1100;150;800;100;1800;1200;12;70;1.0;1600;1400;1136.0
4.0;1500;20;1300;200;600;100;2100;1400;12;70;1.0;1600;1800;1391.0
5.0;1600;20;1300;250;600;150;2100;1500;14;70;1.0;1200;1700;1460.0
3.5;1400;16;1200;200;700;150;1900;1400;16;50;1.0;1200;1300;1410.0
3.0;1300;14;1100;200;700;150;1800;1400;20;40;1.0;1100;900;1372.0
3.0;1300;16;1200;150;700;150;1800;1300;20;30;1.0;1100;800;1266.0
3.0;1300;16;1200;150;800;150;1800;1200;20;30;1.0;1000;800;1014.0
3.5;1400;20;1300;200;800;150;1800;1200;30;20;1.0;700;1200;1076.0
4.5;1500;20;1400;200;700;150;1900;1500;20;30;1.0;900;1400;1249.0
4.5;1600;20;1400;200;600;150;2100;1600;20;40;1.0;1200;1600;1548.0
6;1700;30;1400;250;600;150;2100;1700;20;40;1.0;1400;1600;1300.0
3.0;1400;14;1100;200;800;150;1700;1400;18;40;1.0;1500;1200;1029.0
2.0;1300;10;1000;100;800;100;1600;1300;18;50;1.0;1400;1200;1207.0
2.5;1400;12;1100;150;800;100;1700;1400;16;50;1.0;1400;1100;1047.0
1.5;1300;8;900;100;800;100;1600;1300;18;50;1.0;1300;1100;923.0
1.5;1100;6;800;70;900;90;1500;1100;16;50;1.0;1200;1000;862.0
1.0;1100;6;800;70;1000;80;1500;1100;16;60;1.0;1100;700;752.0
1.0;1000;3.0;700;60;1100;70;1400;900;14;60;1.0;1000;700;697.0
1.0;1000;3.5;700;60;1100;60;1400;900;14;60;1.0;1200;700;664.0
1.0;1000;3.5;700;70;1100;70;1400;900;14;60;1.0;1500;900;891.0
2.0;1300;10;1000;150;800;90;1700;1100;14;60;1.0;1600;1200;813.0
3.0;1400;16;1200;200;700;100;1900;1400;16;60;1.0;1700;1400;828.0
3.0;1500;14;1100;200;700;100;1800;1500;16;50;1.0;1400;1500;1057.0
3.0;1500;14;1100;250;700;100;1800;1500;16;60;1.0;800;1000;1288.0
3.0;1400;14;1100;250;700;100;1900;1400;16;60;1.0;800;900;931.0
3.0;1500;16;1200;200;700;100;1900;1400;16;50;1.0;600;900;1162.0
3.0;1500;16;1200;200;700;100;1900;1500;18;50;1.0;400;600;1064.0
2.5;1400;12;1100;150;700;100;1800;1300;20;50;1.0;500;500;913.0
2.0;1300;10;1000;100;800;90;1700;1100;20;40;1.0;500;700;684.0
2.0;1300;10;1000;100;800;80;1700;900;20;40;1.0;400;800;710.0
3.0;1500;16;1200;150;700;100;1900;1200;20;40;1.0;700;800;923.0
4.0;1500;20;1300;200;600;150;2000;1400;20;50;1.0;900;800;1006.0
4.0;1500;18;1200;150;700;100;2000;1400;18;50;1.0;1200;1100;1083.0
3.0;1400;14;1100;150;700;100;1800;1300;18;50;1.0;1600;1000;1161.0
2.0;1200;8;900;100;900;100;1600;1100;18;50;1.0;1500;600;800.0
1.5;1200;8;900;80;900;90;1600;1000;18;50;1.0;1500;800;647.0
1.5;1100;8;900;90;900;90;1600;1000;16;50;1.0;1400;800;649.0
1.0;1000;4.0;700;60;1100;70;1400;700;16;60;1.0;1400;600;575.0
1.0;1000;2.5;600;40;1200;50;1400;600;16;60;1.0;1500;400;455.0
0.5;900;1.5;500;20;1400;40;1300;500;16;60;1.0;1300;500;392.0
0.5;900;2.0;600;20;1300;40;1400;500;14;60;1.0;900;400;320.0
1.0;1000;3.5;700;70;1100;60;1400;700;14;60;1.0;1200;700;331.0
1.5;1200;8;900;150;900;90;1600;1000;14;60;1.0;1400;900;426.0
4.5;1700;20;1400;350;600;150;2200;1600;16;60;1.0;1400;1200;830.0
6;1800;30;1600;300;500;150;2600;1800;16;50;1.0;1300;1600;1006.0
4.5;1500;20;1400;250;600;100;2100;1600;18;50;1.0;1100;1500;820.0
3.0;1300;14;1100;200;700;100;1800;1300;20;40;1.0;1000;1500;737.0
1.5;1200;8;900;100;900;80;1600;900;20;40;1.0;1000;1400;790.0
2.5;1400;14;1100;150;700;90;1800;1200;20;40;1.0;700;1400;760.0
3.0;1300;14;1100;150;800;100;1700;1100;20;30;1.0;600;1500;767.0
2.5;1200;12;1000;150;800;150;1600;900;20;40;1.0;500;1300;626.0
2.0;1100;10;900;100;900;100;1500;700;18;40;1.0;600;1100;776.0
2.0;1100;10;1000;100;800;100;1600;700;18;40;1.0;500;900;589.0
2.5;1300;14;1100;150;800;100;1700;900;18;40;1.0;700;1200;872.0
3.0;1300;16;1100;150;700;100;1800;1000;16;40;1.0;1000;1400;996.0
3.5;1300;16;1200;200;700;150;1800;1100;16;50;1.0;1600;1400;1033.0
3.0;1300;14;1100;200;700;150;1800;1200;16;50;1.0;1800;1300;982.0
2.0;1100;8;900;90;900;90;1500;800;16;50;1.0;1600;1100;518.0
1.5;1000;6;800;80;1000;80;1500;600;16;50;1.0;1300;1000;631.0
1.0;1000;5.0;800;70;1100;70;1400;600;16;50;1.0;900;1000;879.0
1.0;900;4.0;700;60;1100;70;1400;600;16;50;1.0;1200;700;839.0
0.5;900;2.5;600;40;1300;50;1300;500;16;40;1.0;1100;600;876.0
0.5;800;1.5;500;20;1500;30;1200;400;16;40;1.0;900;500;827.0
0.5;800;0.5;500;12;1800;20;1200;300;16;50;1.0;700;500;699.0
0.5;800;1.0;500;20;1700;30;1200;350;16;50;1.0;900;700;723.0
1.0;1000;3.5;700;60;1300;60;1400;400;14;60;1.0;1000;1000;797.0
3.0;1300;12;1100;150;800;100;1800;800;14;60;1.0;1100;1600;1138.0
3.0;1300;16;1200;150;700;100;1800;1000;16;50;1.0;1200;1800;1605.0
2.5;1200;8;900;150;900;100;1600;800;14;60;1.0;800;1600;1569.0
1.5;1100;8;900;100;900;100;1600;700;16;50;1.0;600;1300;1319.0
1.5;1000;6;800;100;1000;100;1400;800;16;40;1.0;600;900;1198.0
1.5;1000;8;900;100;900;100;1500;800;18;40;1.0;600;1200;958.0
2.0;1100;10;900;100;900;100;1600;800;18;40;1.0;500;1100;1068.0
1.5;1000;6;800;80;1000;80;1400;600;14;50;1.0;400;900;1010.0
2.0;1200;8;900;150;900;100;1600;800;10;80;1.0;350;700;928.0
1.0;1000;6;800;60;1000;70;1400;600;16;50;1.0;300;700;816.0
2.5;1200;12;1100;100;800;100;1600;900;18;40;1.0;350;900;1216.0
3.5;1200;14;1100;200;800;100;1700;1000;14;50;1.0;400;1000;1463.0
3.0;1300;14;1100;150;800;150;1700;1000;12;70;1.0;800;1100;1791.0
3.5;1200;12;1000;150;900;100;1600;1000;10;70;1.0;1000;1200;1425.0
1.0;1000;3.0;700;60;1200;70;1300;500;10;70;1.0;800;800;922.0
1.5;1000;4.5;700;80;1200;80;1400;600;10;80;1.0;700;600;971.0
2.5;1200;10;1000;150;800;100;1500;1200;12;60;1.0;800;1200;478.0
1.5;1000;6;800;80;1000;80;1300;900;12;60;0.5;800;1000;366.0
1.0;1000;4.0;700;50;1100;60;1300;800;12;60;0.5;600;1000;332.0
1.0;900;3.5;700;60;1200;70;1300;800;10;60;1.0;500;1000;346.0
0.5;800;3.0;600;40;1200;50;1300;700;8;70;0.5;600;800;263.0
1.0;900;3.0;600;40;1300;50;1300;700;8;70;0.5;700;1000;314.0
1.0;900;3.0;700;50;1200;50;1300;700;8;70;0.5;900;1000;367.0
1.0;900;3.5;700;60;1200;60;1300;700;8;60;0.5;1000;1100;432.0
1.0;900;4.0;700;50;1200;50;1300;600;12;50;0.5;1000;1000;536.0
1.5;1100;6;800;90;1000;80;1400;800;18;40;0.5;1200;900;555.0
2.0;1100;8;900;100;1000;90;1400;900;20;30;0.5;1200;800;677.0
2.5;1200;10;900;150;1000;100;1400;900;20;20;0.5;900;800;557.0
1.0;900;4.0;700;60;1200;70;1200;600;20;20;0.5;800;600;421.0
0.5;800;2.5;600;30;1500;40;1100;350;20;18;0.5;800;500;423.0
1.0;900;3.0;700;40;1400;50;1100;350;20;20;0.5;700;500;519.0
1.0;900;3.0;700;60;1300;60;1200;400;20;20;0.5;700;500;533.0
1.0;900;3.5;700;60;1300;60;1200;400;20;30;0.5;700;600;537.0
1.5;1000;4.0;700;80;1200;80;1200;500;18;30;0.5;700;700;612.0
2.0;1100;6;800;90;1100;90;1300;600;16;40;0.5;700;900;697.0
1.0;900;3.5;700;60;1200;80;1200;500;16;40;0.5;700;1000;573.0
1.0;900;3.5;700;60;1200;80;1200;500;16;40;0.5;600;1000;489.0
1.0;900;3.0;600;60;1300;70;1200;500;14;40;0.5;800;1200;474.0
1.0;900;3.0;700;70;1300;80;1200;500;14;40;0.5;900;1200;455.0
0.5;800;1.5;600;40;1500;60;1100;350;14;40;0.5;900;900;433.0
0.5;800;1.0;500;40;1600;60;1000;350;14;30;0.5;600;800;376.0
0.5;900;2.0;600;40;1400;50;1100;350;14;30;0.5;350;800;360.0
0.5;800;0.5;500;16;1800;20;1000;250;14;30;0.5;400;700;363.0
0.5;800;0.5;400;16;1900;30;1000;250;14;40;0.5;400;700;525.0
0.5;800;0.5;500;30;1800;50;1100;300;14;40;0.5;500;700;873.0
0.5;900;1.0;500;40;1600;50;1200;350;14;50;1.0;600;700;1399.0
0.5;900;1.5;500;40;1500;60;1200;400;14;50;1.0;500;700;1501.0
1.0;1000;2.0;600;60;1300;70;1300;500;14;60;1.0;500;600;1186.0
1.0;1000;3.0;600;70;1200;80;1300;600;12;60;1.0;500;800;911.0
1.5;1100;4.0;700;100;1100;90;1400;700;12;60;1.0;500;900;919.0
1.0;1000;3.0;600;80;1200;70;1300;600;12;60;1.0;350;900;791.0
0.5;900;1.5;500;50;1400;60;1200;400;12;60;1.0;350;600;751.0
0.5;900;1.5;600;60;1400;60;1300;400;10;70;1.0;350;350;805.0
1.0;1000;3.5;700;90;1200;80;1300;500;12;60;1.0;350;350;966.0
1.5;1000;3.0;700;100;1200;80;1300;500;10;70;1.0;250;400;869.0
1.0;1000;3.5;700;90;1200;80;1300;500;10;70;1.0;250;400;1196.0
1.5;1000;4.0;700;100;1100;90;1300;600;12;60;1.0;300;500;1523.0
2.0;1100;6;800;150;1100;90;1400;700;10;60;1.0;350;600;1579.0
1.0;1000;3.5;700;90;1200;80;1300;600;10;60;0.5;400;500;1370.0
1.0;900;2.5;600;70;1300;70;1200;500;10;60;0.5;500;500;1204.0
1.0;900;2.5;600;60;1300;70;1200;500;10;60;0.5;600;500;1201.0
1.0;900;2.5;600;50;1300;60;1200;500;10;60;0.5;700;500;1122.0
0.5;900;2.0;600;50;1400;60;1200;400;10;60;0.5;600;350;1003.0
0.5;800;1.5;500;20;1500;40;1200;400;10;60;1.0;400;350;918.0
0.5;800;1.0;500;18;1600;30;1200;350;10;60;1.0;400;350;836.0
0.5;800;1.0;500;20;1600;30;1200;350;12;60;1.0;500;250;755.0
0.5;1000;3.0;700;80;1300;70;1400;500;10;70;1.0;500;250;820.0
1.5;1100;6;900;150;1000;100;1500;900;10;70;1.0;600;300;998.0
4.0;1500;20;1300;350;700;150;2000;1400;12;60;1.0;700;350;1403.0
4.5;1500;20;1400;300;600;150;2100;1500;12;60;1.0;600;400;1641.0
2.5;1200;12;1000;200;800;100;1600;1200;12;50;1.0;500;500;1534.0
1.5;1000;8;900;150;1000;90;1400;900;12;50;0.5;500;600;1257.0
1.5;1000;8;900;150;900;100;1500;900;14;50;0.5;500;700;1026.0
1.5;1000;8;900;100;1000;80;1400;800;16;40;0.5;400;600;993.0
1.5;1000;8;900;100;1000;90;1400;800;16;40;0.5;400;400;919.0
2.0;1100;10;1000;150;900;90;1500;800;16;40;0.5;350;400;1032.0
2.0;1100;10;1000;150;900;100;1500;1000;16;40;0.5;400;500;1077.0
1.5;1100;8;900;100;900;90;1500;900;16;40;1.0;350;500;883.0
3.0;1300;16;1200;200;800;100;1800;1200;16;40;1.0;500;500;1036.0
4.5;1400;20;1300;250;600;150;2000;1500;16;50;1.0;900;600;1144.0
5.0;1500;20;1300;250;600;150;2000;1600;14;50;1.0;1400;700;1212.0
3.5;1300;14;1100;200;700;150;1700;1400;14;50;1.0;1500;600;1486.0
2.0;1100;10;1000;150;800;100;1600;1200;14;50;1.0;1200;500;1440.0
2.0;1200;10;1000;150;800;100;1600;1200;12;60;1.0;900;500;1242.0
1.5;1100;6;800;100;900;90;1500;1100;12;60;1.0;900;500;1089.0
1.0;1000;5.0;800;60;1000;70;1400;1000;12;60;1.0;800;400;993.0
1.0;900;4.0;700;70;1100;70;1400;900;10;60;1.0;800;400;862.0
0.5;900;2.5;600;50;1200;60;1300;800;12;60;1.0;800;350;815.0
1.0;900;3.5;700;80;1200;60;1300;800;10;70;1.0;1200;500;744.0
1.5;1100;8;900;100;900;70;1500;1000;10;70;1.0;1500;900;1050.0
4.0;1400;18;1200;250;700;90;1900;1400;10;60;1.0;1600;1400;1522.0
5.0;1500;30;1500;300;600;100;2300;1600;14;60;1.0;1400;1500;1623.0
4.5;1400;18;1200;250;700;100;1900;1500;16;50;1.0;1200;1200;1638.0
2.5;1200;12;1100;200;800;100;1700;1300;20;30;1.0;1200;900;1633.0
2.0;1100;8;900;150;900;100;1500;1000;20;30;0.5;1100;900;1654.0
2.0;1100;10;1000;150;900;100;1600;1000;18;30;0.5;1000;800;1559.0
4.0;1500;20;1300;300;600;100;1900;1600;14;50;1.0;1400;1500;1188.0
4.0;1500;18;1200;350;700;150;1800;1600;16;50;1.0;1200;1300;1166.0
4.0;1500;18;1200;300;700;150;1800;1700;18;40;1.0;1100;1000;1219.0
4.0;1400;16;1200;250;700;150;1800;1600;18;40;1.0;1000;1000;1128.0
3.5;1400;16;1200;200;700;100;1800;1400;20;40;1.0;900;900;1373.0
4.0;1400;20;1300;250;700;150;1900;1400;20;40;1.0;800;1000;1415.0
3.0;1300;14;1100;150;700;100;1700;1200;20;30;1.0;700;1100;1302.0
3.0;1300;14;1100;200;700;150;1700;1300;20;30;1.0;700;900;1308.0
6;1600;20;1400;250;600;150;2000;1600;20;40;1.0;700;1000;1449.0
6;1800;30;1500;300;500;150;2300;1900;18;40;1.0;1000;1100;1385.0
8;1900;30;1600;350;500;150;2400;2100;18;50;1.0;1500;1200;1492.0
6;1700;20;1400;300;600;150;2100;1900;16;50;1.0;1600;1500;1380.0
4.5;1600;20;1300;250;600;150;2000;1800;16;50;1.0;1600;1400;1167.0
2.5;1300;10;1000;150;800;100;1600;1300;14;60;1.0;1600;1200;1095.0
2.0;1200;8;900;100;900;100;1500;1100;14;60;1.0;1700;1100;1105.0
2.0;1200;8;900;100;900;100;1500;1100;14;70;1.0;1600;1000;1051.0
2.0;1200;6;800;100;900;90;1600;1000;14;70;1.0;1400;900;1009.0
1.5;1100;6;800;80;900;80;1500;1000;12;70;1.0;1400;800;972.0
1.0;1000;3.5;700;60;1000;70;1400;900;12;70;1.0;1300;700;661.0
1.0;1100;6;800;100;900;80;1500;1000;12;80;1.0;1600;700;774.0
2.0;1200;10;1000;200;800;90;1700;1200;12;80;1.0;1900;1000;868.0
4.5;1700;20;1400;350;600;100;2200;1600;12;70;1.0;2100;1500;965.0
4.0;1400;18;1300;300;600;100;1900;1500;14;60;1.0;1900;1600;985.0
2.5;1200;10;1000;200;800;100;1600;1200;16;50;1.0;1800;1600;963.0
2.5;1200;10;1000;150;800;100;1600;1200;16;50;1.0;1300;1600;1069.0
2.5;1200;12;1000;150;800;100;1700;1200;18;50;1.0;1100;1700;864.0
2.5;1200;10;1000;150;800;100;1600;1100;20;40;1.0;1100;1600;641.0
4.5;1600;18;1300;250;700;150;2000;1400;16;60;1.0;1000;1400;740.0
4.5;1500;18;1300;300;600;150;2100;1400;14;80;1.0;1000;1400;532.0
4.0;1500;18;1200;250;600;150;2000;1300;14;80;1.5;800;1200;572.0
4.5;1500;18;1200;250;600;150;2000;1300;14;70;1.0;900;1300;630.0
6;1600;20;1400;300;600;150;2200;1400;14;80;1.5;1000;1600;608.0
6;1500;20;1300;250;600;150;2100;1400;14;80;1.0;1200;1900;644.0
6;1700;30;1500;300;600;150;2300;1500;14;80;1.0;1600;2100;833.0
6;1500;20;1300;300;600;150;2000;1400;14;80;1.0;1500;1900;923.0
3.5;1300;12;1100;200;700;100;1800;1200;14;80;1.0;1200;1800;790.0
2.5;1200;10;1000;150;800;100;1700;1100;14;80;1.0;1200;1300;961.0
3.0;1300;10;1000;150;800;100;1700;1100;12;80;1.0;1200;1100;1177.0
2.5;1200;8;900;150;800;100;1600;1100;12;80;1.0;1100;1100;943.0
2.0;1100;8;900;100;900;90;1600;1000;12;80;1.0;1400;1000;742.0
2.0;1100;6;800;100;900;80;1600;1000;12;80;1.0;1400;1000;705.0
0.5;900;3.0;600;60;1200;60;1300;800;14;50;1.0;1400;700;937.0
1.0;900;5.0;800;70;1000;70;1400;900;14;60;1.0;1500;900;1019.0
