1.0;1000;4.0;700;70;1200;70;1300;600;10;50;0.5;1200;800;753.0
1.5;1000;6;800;90;1100;90;1300;800;10;50;0.5;900;800;646.0
1.0;900;3.0;700;70;1300;80;1200;600;8;60;0.5;900;800;838.0
1.0;1000;4.5;700;80;1100;80;1300;800;8;60;0.5;700;700;851.0
1.0;900;2.0;600;30;1400;50;1200;700;8;60;0.5;1000;800;717.0
1.0;900;2.5;600;50;1400;60;1200;700;6;70;0.5;1000;900;795.0
1.0;1000;3.5;700;70;1300;60;1300;800;8;60;0.5;900;1000;936.0
1.5;1100;6;800;100;1000;70;1400;900;8;60;0.5;1000;1300;1076.0
2.0;1200;8;900;150;900;80;1500;1100;12;50;0.5;800;1500;1016.0
2.0;1200;10;1000;150;900;90;1500;1000;16;40;0.5;700;1400;834.0
2.0;1100;10;1000;150;1000;100;1500;800;18;30;0.5;600;1200;756.0
2.0;1100;8;900;100;1000;90;1400;800;18;30;0.5;800;900;766.0
2.0;1100;10;1000;100;1000;100;1500;800;20;30;0.5;600;900;905.0
2.5;1200;12;1100;150;900;100;1600;900;18;30;0.5;800;700;765.0
2.0;1000;8;900;100;1100;100;1400;800;18;30;0.5;900;600;830.0
2.0;1100;12;1000;100;900;100;1500;800;18;30;0.5;800;800;853.0
2.5;1100;12;1000;150;900;100;1500;900;18;30;0.5;700;1000;981.0
2.5;1200;12;1100;150;900;100;1600;1000;16;40;0.5;700;1000;1286.0
3.0;1300;12;1100;200;800;150;1600;1300;14;40;0.5;800;900;1244.0
3.0;1300;12;1100;150;800;100;1600;1200;14;40;0.5;900;1000;1056.0
2.0;1100;8;900;150;900;100;1500;1100;12;50;0.5;1100;800;1003.0
1.5;1100;6;800;100;1000;100;1400;1000;12;50;0.5;1000;700;1245.0
2.0;1200;8;900;150;900;100;1500;1200;10;60;0.5;800;600;1200.0
2.5;1300;8;900;100;900;100;1500;1200;10;60;0.5;800;800;1188.0
2.5;1300;8;900;100;900;100;1500;1200;10;60;0.5;800;600;1070.0
1.5;1100;6;800;90;1000;80;1400;1100;10;60;0.5;900;800;1075.0
1.5;1000;6;800;80;1100;70;1400;900;8;60;0.5;800;800;755.0
1.0;900;2.5;600;40;1300;50;1300;800;10;60;0.5;900;700;806.0
1.0;1000;3.5;700;80;1300;60;1300;800;8;70;0.5;1000;700;836.0
1.5;1000;3.5;700;90;1200;70;1300;800;8;70;0.5;1300;800;897.0
1.5;1000;4.5;700;100;1100;80;1400;900;10;60;0.5;1200;900;1073.0
2.0;1200;8;900;150;1000;80;1500;1100;12;50;0.5;1100;1100;1088.0
2.5;1200;8;900;150;900;90;1500;1100;16;40;0.5;1000;1000;1036.0
2.5;1200;10;1000;150;900;100;1500;1000;20;30;0.5;1200;800;768.0
2.0;1100;8;900;90;1000;90;1400;800;20;30;0.5;1200;800;587.0
1.5;1000;6;800;70;1200;70;1300;600;20;20;0.5;1200;800;452.0
1.0;900;4.0;700;50;1300;50;1200;500;18;20;0.5;1100;900;470.0
1.5;1000;5.0;800;70;1200;60;1300;500;18;30;0.5;1100;800;502.0
1.5;1000;4.5;700;70;1200;70;1200;500;18;30;0.5;900;800;516.0
1.5;1000;4.0;700;80;1200;80;1200;500;16;30;0.5;800;900;555.0
1.5;1000;4.5;700;90;1200;90;1300;600;16;40;0.5;800;1000;671.0
2.0;1100;6;800;90;1100;90;1400;700;14;40;0.5;800;1300;788.0
2.0;1100;6;800;100;1100;100;1300;800;14;40;0.5;900;1200;538.0
1.0;1000;3.5;700;70;1300;80;1200;500;12;50;0.5;1100;1100;544.0
1.0;1000;3.0;700;60;1300;80;1200;500;12;50;0.5;1100;1000;500.0
1.0;900;3.0;600;60;1300;80;1200;500;12;50;0.5;1000;1200;417.0
1.0;900;2.0;600;50;1400;60;1200;400;10;50;0.5;800;1200;341.0
0.5;800;1.5;500;20;1600;30;1100;350;10;50;0.5;600;1200;352.0
0.5;800;1.0;500;20;1600;40;1100;350;10;50;0.5;500;1100;397.0
0.5;900;1.0;500;40;1500;60;1200;500;12;50;0.5;500;900;648.0
0.5;900;1.5;600;60;1400;70;1200;600;10;50;0.5;500;800;760.0
1.0;900;3.0;600;80;1300;80;1200;800;10;50;0.5;600;800;1183.0
3.0;1300;14;1100;200;800;100;1700;1200;8;60;0.5;700;800;1431.0
4.0;1300;20;1300;250;700;150;1800;1400;10;40;0.5;800;900;705.0
1.5;1000;6;800;100;1100;100;1300;700;12;40;0.5;500;1100;637.0
1.5;1000;6;800;100;1100;100;1300;600;14;30;0.5;500;1100;658.0
1.5;1000;6;800;100;1100;100;1300;700;16;30;0.5;500;1000;546.0
1.5;1000;6;800;90;1100;80;1300;500;16;30;0.5;400;800;561.0
1.5;1000;6;800;90;1100;80;1300;600;18;30;0.5;350;600;532.0
1.5;1000;6;800;100;1100;90;1300;500;18;30;0.5;350;500;535.0
1.5;1000;6;800;100;1100;80;1200;500;18;30;0.5;400;500;525.0
1.5;1000;6;800;90;1100;90;1300;500;18;30;0.5;500;500;603.0
2.0;1100;8;900;100;1000;100;1400;600;16;30;0.5;600;500;802.0
2.5;1200;10;1000;150;900;100;1500;800;16;30;0.5;800;600;796.0
2.0;1100;8;900;100;1000;100;1400;800;14;40;0.5;1200;700;689.0
1.5;1000;6;800;100;1100;100;1300;700;14;40;0.5;1400;800;553.0
1.0;900;4.0;700;80;1200;90;1200;600;14;30;0.5;700;500;509.0
1.0;900;4.0;700;60;1300;80;1100;500;14;30;0.5;600;500;455.0
1.0;900;3.0;600;60;1300;70;1100;500;12;30;0.5;700;500;425.0
1.0;900;2.5;600;60;1400;80;1000;400;14;30;0.5;500;400;436.0
0.5;900;2.0;600;40;1500;70;1100;400;12;30;0.5;600;350;618.0
0.5;900;1.5;600;50;1400;70;1100;600;10;40;0.5;500;350;747.0
0.5;1000;2.5;600;50;1300;70;1100;700;12;30;0.5;600;600;1013.0
1.0;1100;6;800;100;1100;100;1300;1000;12;40;0.5;800;800;1311.0
2.5;1300;14;1100;200;800;100;1600;1300;12;40;0.5;800;1200;1675.0
4.0;1600;20;1400;250;600;150;1900;1700;14;40;0.5;700;1400;1689.0
4.0;1600;20;1300;300;700;150;1900;1700;16;30;0.5;600;700;1688.0
4.5;1600;20;1300;300;700;150;1900;1700;18;30;0.5;500;600;1548.0
4.0;1400;18;1300;250;700;150;1800;1500;18;30;0.5;500;700;1490.0
3.5;1400;18;1300;200;700;150;1800;1500;20;20;0.5;400;500;1354.0
3.5;1400;18;1200;200;800;150;1700;1400;20;20;0.5;400;600;1014.0
2.0;1200;10;1000;150;900;100;1400;1000;20;20;0.5;600;500;831.0
2.0;1100;8;900;100;1000;90;1400;800;20;30;0.5;700;500;699.0
1.5;1100;6;800;100;1100;80;1300;700;18;30;0.5;700;500;926.0
2.0;1200;10;1000;100;900;100;1500;900;18;30;0.5;700;600;928.0
2.0;1200;10;1000;100;900;100;1500;900;16;40;0.5;1000;800;1038.0
2.5;1300;12;1000;150;800;100;1600;1000;16;40;1.0;1300;800;1035.0
2.5;1300;8;900;150;900;100;1500;1000;16;40;1.0;1700;700;789.0
1.5;1100;4.5;700;70;1100;80;1400;800;16;50;1.0;1700;600;692.0
1.0;1100;4.0;700;70;1100;80;1300;700;16;40;1.0;1700;500;764.0
1.5;1100;4.5;700;80;1100;90;1400;800;14;40;0.5;1500;500;639.0
1.5;1000;4.0;700;70;1200;80;1300;600;14;40;0.5;1500;400;541.0
1.0;1000;2.5;600;40;1300;60;1200;500;14;40;0.5;1400;400;678.0
1.0;1000;3.0;600;50;1200;70;1300;700;14;40;0.5;1000;600;381.0
0.5;900;1.0;500;16;1700;30;1100;350;14;40;0.5;700;700;436.0
0.5;900;1.5;500;40;1500;60;1100;400;14;40;0.5;900;700;688.0
1.0;1000;3.5;700;80;1200;90;1300;700;14;40;0.5;900;1000;1438.0
3.0;1600;16;1200;200;700;100;1900;1400;14;60;1.0;1000;1300;1489.0
4.0;1600;20;1300;250;600;100;2000;1500;14;60;1.0;1000;1700;1093.0
2.0;1300;8;900;200;900;100;1600;1100;10;70;1.0;800;1700;965.0
1.5;1200;6;800;150;1000;100;1500;1000;12;70;1.0;700;1700;1004.0
2.0;1300;8;900;150;900;100;1600;1000;12;70;1.0;800;1500;1166.0
3.0;1400;12;1000;200;800;100;1800;1200;12;70;1.0;600;1500;991.0
2.0;1200;10;900;150;800;100;1600;1000;12;80;1.0;500;1400;1054.0
2.5;1300;12;1000;150;800;100;1700;1100;14;70;1.0;700;1000;1192.0
3.0;1400;14;1100;200;800;100;1800;1200;14;60;1.0;400;800;1055.0
2.5;1200;10;1000;150;800;100;1600;1100;16;50;1.0;350;700;1048.0
2.5;1300;12;1000;150;800;100;1700;1000;16;50;1.0;400;900;1073.0
3.0;1300;12;1000;100;800;100;1700;1100;16;50;1.0;700;900;1068.0
2.5;1300;12;1000;150;800;100;1700;1100;14;50;1.0;1400;1000;1019.0
2.5;1200;10;1000;150;900;100;1600;1000;14;60;1.0;1500;1000;833.0
1.5;1100;6;800;80;1000;90;1400;800;12;60;1.0;1100;800;759.0
1.5;1000;6;800;60;1100;80;1400;800;12;60;1.0;1000;700;749.0
1.0;1000;5.0;800;60;1100;80;1400;700;12;60;1.0;1000;800;978.0
1.5;1100;6;800;100;1000;90;1500;1000;12;60;1.0;1200;600;944.0
1.0;1000;6;800;80;1000;70;1400;900;12;60;1.0;1000;500;891.0
1.0;1000;4.0;700;50;1100;60;1400;900;10;70;1.0;1100;700;849.0
0.5;900;2.5;600;60;1200;50;1300;800;10;70;1.0;1100;350;852.0
1.0;1000;3.0;600;60;1200;50;1300;900;12;60;1.0;1000;400;987.0
1.5;1200;8;900;150;1000;70;1600;1000;10;70;1.0;1100;700;1435.0
4.0;1500;20;1300;350;700;90;1900;1400;10;70;1.0;1100;1400;1798.0
6;1700;30;1600;400;500;100;2400;1800;12;60;1.0;1000;1500;1677.0
4.5;1500;20;1300;300;600;150;2000;1700;16;50;1.0;800;1100;1282.0
3.0;1300;12;1000;200;800;100;1700;1300;20;40;1.0;800;1000;871.0
1.5;1100;6;800;150;1000;90;1500;900;20;40;1.0;700;1000;759.0
1.5;1100;8;900;100;1000;70;1500;800;20;40;1.0;1000;1200;790.0
3.5;1300;16;1200;150;800;100;1200;1200;20;30;1.0;900;1000;1399.0
4.0;1500;20;1300;200;700;150;2000;1400;20;30;1.0;1000;1100;1644.0
6;1600;20;1400;250;600;150;2100;1600;20;40;1.0;1400;1100;1599.0
5.0;1500;20;1300;250;700;150;1900;1600;18;40;1.0;1800;1000;1223.0
2.5;1200;10;1000;150;800;100;1600;1200;16;40;1.0;1700;800;1200.0
2.0;1200;10;1000;150;800;100;1600;1200;16;50;1.0;1300;800;1118.0
2.0;1200;8;900;100;900;100;1500;1100;14;50;1.0;900;700;1067.0
2.0;1100;8;900;150;900;100;1500;1100;14;50;1.0;800;1000;1048.0
1.5;1100;6;800;80;1000;90;1400;1000;14;60;1.0;800;900;718.0
0.5;1000;2.5;600;60;1200;70;1400;700;12;70;1.0;1200;900;903.0
1.0;1100;4.5;700;90;1100;80;1400;900;12;70;1.0;1400;1000;1159.0
2.5;1400;12;1100;150;800;100;1800;1200;12;70;1.0;1600;1400;1365.0
4.0;1500;20;1300;200;600;100;2100;1400;12;70;1.0;1600;1800;1510.0
5.0;1600;20;1300;250;600;150;2100;1500;14;70;1.0;1200;1700;1386.0
3.5;1400;16;1200;200;700;150;1900;1400;16;50;1.0;1200;1300;1368.0
3.0;1300;14;1100;200;700;150;1800;1400;20;40;1.0;1100;900;1347.0
3.0;1300;16;1200;150;700;150;1800;1300;20;30;1.0;1100;800;1242.0
3.0;1300;16;1200;150;800;150;1800;1200;20;30;1.0;1000;800;1138.0
3.5;1400;20;1300;200;800;150;1800;1200;30;20;1.0;700;1200;1486.0
4.5;1500;20;1400;200;700;150;1900;1500;20;30;1.0;900;1400;1567.0
4.5;1600;20;1400;200;600;150;2100;1600;20;40;1.0;1200;1600;1723.0
6;1700;30;1400;250;600;150;2100;1700;20;40;1.0;1400;1600;1399.0
3.0;1400;14;1100;200;800;150;1700;1400;18;40;1.0;1500;1200;1291.0
2.0;1300;10;1000;100;800;100;1600;1300;18;50;1.0;1400;1200;1443.0
2.5;1400;12;1100;150;800;100;1700;1400;16;50;1.0;1400;1100;1270.0
1.5;1300;8;900;100;800;100;1600;1300;18;50;1.0;1300;1100;1110.0
1.5;1100;6;800;70;900;90;1500;1100;16;50;1.0;1200;1000;1060.0
1.0;1100;6;800;70;1000;80;1500;1100;16;60;1.0;1100;700;965.0
1.0;1000;3.0;700;60;1100;70;1400;900;14;60;1.0;1000;700;905.0
1.0;1000;3.5;700;60;1100;60;1400;900;14;60;1.0;1200;700;899.0
1.0;1000;3.5;700;70;1100;70;1400;900;14;60;1.0;1500;900;1136.0
2.0;1300;10;1000;150;800;90;1700;1100;14;60;1.0;1600;1200;1391.0
3.0;1400;16;1200;200;700;100;1900;1400;16;60;1.0;1700;1400;1460.0
3.0;1500;14;1100;200;700;100;1800;1500;16;50;1.0;1400;1500;1410.0
3.0;1500;14;1100;250;700;100;1800;1500;16;60;1.0;800;1000;1409.0
3.0;1400;14;1100;250;700;100;1900;1400;16;60;1.0;800;900;1434.0
3.0;1500;16;1200;200;700;100;1900;1400;16;50;1.0;600;900;1457.0
3.0;1500;16;1200;200;700;100;1900;1500;18;50;1.0;400;600;1325.0
2.5;1400;12;1100;150;700;100;1800;1300;20;50;1.0;500;500;1120.0
2.0;1300;10;1000;100;800;90;1700;1100;20;40;1.0;500;700;931.0
2.0;1300;10;1000;100;800;80;1700;900;20;40;1.0;400;800;1212.0
3.0;1500;16;1200;150;700;100;1900;1200;20;40;1.0;700;800;1353.0
4.0;1500;20;1300;200;600;150;2000;1400;20;50;1.0;900;800;1359.0
4.0;1500;18;1200;150;700;100;2000;1400;18;50;1.0;1200;1100;1273.0
3.0;1400;14;1100;150;700;100;1800;1300;18;50;1.0;1600;1000;1079.0
2.0;1200;8;900;100;900;100;1600;1100;18;50;1.0;1500;600;973.0
1.5;1200;8;900;80;900;90;1600;1000;18;50;1.0;1500;800;951.0
1.5;1100;8;900;90;900;90;1600;1000;16;50;1.0;1400;800;714.0
1.0;1000;4.0;700;60;1100;70;1400;700;16;60;1.0;1400;600;579.0
1.0;1000;2.5;600;40;1200;50;1400;600;16;60;1.0;1500;400;542.0
0.5;900;1.5;500;20;1400;40;1300;500;16;60;1.0;1300;500;562.0
0.5;900;2.0;600;20;1300;40;1400;500;14;60;1.0;900;400;659.0
1.0;1000;3.5;700;70;1100;60;1400;700;14;60;1.0;1200;700;1012.0
1.5;1200;8;900;150;900;90;1600;1000;14;60;1.0;1400;900;1564.0
4.5;1700;20;1400;350;600;150;2200;1600;16;60;1.0;1400;1200;1806.0
6;1800;30;1600;300;500;150;2600;1800;16;50;1.0;1300;1600;1604.0
4.5;1500;20;1400;250;600;100;2100;1600;18;50;1.0;1100;1500;1288.0
3.0;1300;14;1100;200;700;100;1800;1300;20;40;1.0;1000;1500;931.0
1.5;1200;8;900;100;900;80;1600;900;20;40;1.0;1000;1400;1162.0
2.5;1400;14;1100;150;700;90;1800;1200;20;40;1.0;700;1400;1064.0
3.0;1300;14;1100;150;800;100;1700;1100;20;30;1.0;600;1500;913.0
2.5;1200;12;1000;150;800;150;1600;900;20;40;1.0;500;1300;684.0
2.0;1100;10;900;100;900;100;1500;700;18;40;1.0;600;1100;710.0
2.0;1100;10;1000;100;800;100;1600;700;18;40;1.0;500;900;923.0
2.5;1300;14;1100;150;800;100;1700;900;18;40;1.0;700;1200;1006.0
3.0;1300;16;1100;150;700;100;1800;1000;16;40;1.0;1000;1400;1083.0
3.5;1300;16;1200;200;700;150;1800;1100;16;50;1.0;1600;1400;1161.0
3.0;1300;14;1100;200;700;150;1800;1200;16;50;1.0;1800;1300;800.0
2.0;1100;8;900;90;900;90;1500;800;16;50;1.0;1600;1100;647.0
1.5;1000;6;800;80;1000;80;1500;600;16;50;1.0;1300;1000;649.0
1.0;1000;5.0;800;70;1100;70;1400;600;16;50;1.0;900;1000;575.0
1.0;900;4.0;700;60;1100;70;1400;600;16;50;1.0;1200;700;455.0
0.5;900;2.5;600;40;1300;50;1300;500;16;40;1.0;1100;600;392.0
0.5;800;1.5;500;20;1500;30;1200;400;16;40;1.0;900;500;340.0
0.5;800;0.5;500;12;1800;20;1200;300;16;50;1.0;700;500;331.0
0.5;800;1.0;500;20;1700;30;1200;350;16;50;1.0;900;700;426.0
1.0;1000;3.5;700;60;1300;60;1400;400;14;60;1.0;1000;1000;830.0
3.0;1300;12;1100;150;800;100;1800;800;14;60;1.0;1100;1600;1006.0
3.0;1300;16;1200;150;700;100;1800;1000;16;50;1.0;1200;1800;820.0
2.5;1200;8;900;150;900;100;1600;800;14;60;1.0;800;1600;737.0
1.5;1100;8;900;100;900;100;1600;700;16;50;1.0;600;1300;790.0
1.5;1000;6;800;100;1000;100;1400;800;16;40;1.0;600;900;760.0
1.5;1000;8;900;100;900;100;1500;800;18;40;1.0;600;1200;767.0
2.0;1100;10;900;100;900;100;1600;800;18;40;1.0;500;1100;626.0
1.5;1000;6;800;80;1000;80;1400;600;14;50;1.0;400;900;776.0
2.0;1200;8;900;150;900;100;1600;800;10;80;1.0;350;700;589.0
1.0;1000;6;800;60;1000;70;1400;600;16;50;1.0;300;700;872.0
2.5;1200;12;1100;100;800;100;1600;900;18;40;1.0;350;900;996.0
3.5;1200;14;1100;200;800;100;1700;1000;14;50;1.0;400;1000;1033.0
3.0;1300;14;1100;150;800;150;1700;1000;12;70;1.0;800;1100;982.0
3.5;1200;12;1000;150;900;100;1600;1000;10;70;1.0;1000;1200;518.0
1.0;1000;3.0;700;60;1200;70;1300;500;10;70;1.0;800;800;631.0
1.5;1000;4.5;700;80;1200;80;1400;600;10;80;1.0;700;600;879.0
2.0;1100;8;900;100;1000;100;1500;900;10;80;1.0;800;600;839.0
1.5;1000;5.0;800;100;1100;100;1400;800;10;80;1.0;800;600;876.0
1.5;1100;6;800;80;1000;90;1500;900;8;80;1.0;800;500;827.0
1.0;1000;4.0;700;60;1100;70;1400;800;8;80;1.0;600;400;781.0
1.0;900;3.0;600;70;1300;60;1300;700;8;70;1.0;900;350;797.0
1.0;900;5.0;800;70;1200;60;1400;800;8;70;1.0;1000;400;1138.0
2.5;1300;14;1100;150;800;80;1700;1100;8;70;1.0;1000;800;1605.0
6;1500;30;1500;300;600;100;2200;1600;10;60;1.0;1000;1000;1569.0
4.0;1400;20;1300;300;700;150;1900;1600;12;50;1.0;500;800;1319.0
2.5;1200;12;1000;200;800;100;1600;1300;16;40;1.0;600;700;1198.0
2.5;1200;12;1100;150;800;100;1700;1200;20;30;1.0;900;800;958.0
2.0;1100;12;1000;100;900;100;1500;1000;20;30;0.5;800;800;1068.0
2.5;1200;14;1100;150;800;100;1600;1100;20;30;0.5;900;800;1010.0
3.0;1100;14;1100;200;800;150;1600;1000;20;20;0.5;800;600;928.0
2.5;1100;14;1100;150;900;100;1600;900;20;20;0.5;800;800;816.0
2.0;1100;10;1000;100;900;100;1500;800;20;30;0.5;700;600;1216.0
3.5;1300;20;1300;200;700;150;1800;1200;20;20;0.5;700;900;1463.0
4.5;1400;20;1400;250;600;150;2000;1500;20;30;0.5;800;1000;1791.0
6;1600;30;1500;350;600;150;2200;1800;18;30;0.5;1100;1000;1425.0
4.5;1300;16;1200;250;700;150;1700;1400;16;40;0.5;1600;1000;922.0
1.5;1000;8;900;90;1000;90;1400;900;16;40;0.5;1600;500;971.0
2.5;1200;10;1000;150;800;100;1500;1200;12;60;1.0;800;1200;913.0
1.5;1000;6;800;80;1000;80;1300;900;12;60;0.5;800;1000;750.0
1.0;1000;4.0;700;50;1100;60;1300;800;12;60;0.5;600;1000;772.0
1.0;900;3.5;700;60;1200;70;1300;800;10;60;1.0;500;1000;712.0
0.5;800;3.0;600;40;1200;50;1300;700;8;70;0.5;600;800;746.0
1.0;900;3.0;600;40;1300;50;1300;700;8;70;0.5;700;1000;733.0
1.0;900;3.0;700;50;1200;50;1300;700;8;70;0.5;900;1000;727.0
1.0;900;3.5;700;60;1200;60;1300;700;8;60;0.5;1000;1100;642.0
1.0;900;4.0;700;50;1200;50;1300;600;12;50;0.5;1000;1000;810.0
1.5;1100;6;800;90;1000;80;1400;800;18;40;0.5;1200;900;851.0
2.0;1100;8;900;100;1000;90;1400;900;20;30;0.5;1200;800;911.0
2.5;1200;10;900;150;1000;100;1400;900;20;20;0.5;900;800;611.0
1.0;900;4.0;700;60;1200;70;1200;600;20;20;0.5;800;600;368.0
0.5;800;2.5;600;30;1500;40;1100;350;20;18;0.5;800;500;369.0
1.0;900;3.0;700;40;1400;50;1100;350;20;20;0.5;700;500;394.0
1.0;900;3.0;700;60;1300;60;1200;400;20;20;0.5;700;500;415.0
1.0;900;3.5;700;60;1300;60;1200;400;20;30;0.5;700;600;469.0
1.5;1000;4.0;700;80;1200;80;1200;500;18;30;0.5;700;700;607.0
2.0;1100;6;800;90;1100;90;1300;600;16;40;0.5;700;900;498.0
1.0;900;3.5;700;60;1200;80;1200;500;16;40;0.5;700;1000;481.0
1.0;900;3.5;700;60;1200;80;1200;500;16;40;0.5;600;1000;465.0
1.0;900;3.0;600;60;1300;70;1200;500;14;40;0.5;800;1200;478.0
1.0;900;3.0;700;70;1300;80;1200;500;14;40;0.5;900;1200;366.0
0.5;800;1.5;600;40;1500;60;1100;350;14;40;0.5;900;900;332.0
0.5;800;1.0;500;40;1600;60;1000;350;14;30;0.5;600;800;346.0
0.5;900;2.0;600;40;1400;50;1100;350;14;30;0.5;350;800;350.0
0.5;800;0.5;500;16;1800;20;1000;250;14;30;0.5;400;700;263.0
0.5;800;0.5;400;16;1900;30;1000;250;14;40;0.5;400;700;314.0
0.5;800;0.5;500;30;1800;50;1100;300;14;40;0.5;500;700;367.0
0.5;900;1.0;500;40;1600;50;1200;350;14;50;1.0;600;700;432.0
0.5;900;1.5;500;40;1500;60;1200;400;14;50;1.0;500;700;536.0
1.0;1000;2.0;600;60;1300;70;1300;500;14;60;1.0;500;600;555.0
1.0;1000;3.0;600;70;1200;80;1300;600;12;60;1.0;500;800;677.0
1.5;1100;4.0;700;100;1100;90;1400;700;12;60;1.0;500;900;557.0
1.0;1000;3.0;600;80;1200;70;1300;600;12;60;1.0;350;900;421.0
0.5;900;1.5;500;50;1400;60;1200;400;12;60;1.0;350;600;423.0
0.5;900;1.5;600;60;1400;60;1300;400;10;70;1.0;350;350;519.0
1.0;1000;3.5;700;90;1200;80;1300;500;12;60;1.0;350;350;533.0
1.5;1000;3.0;700;100;1200;80;1300;500;10;70;1.0;250;400;537.0
1.0;1000;3.5;700;90;1200;80;1300;500;10;70;1.0;250;400;612.0
1.5;1000;4.0;700;100;1100;90;1300;600;12;60;1.0;300;500;697.0
2.0;1100;6;800;150;1100;90;1400;700;10;60;1.0;350;600;573.0
1.0;1000;3.5;700;90;1200;80;1300;600;10;60;0.5;400;500;489.0
1.0;900;2.5;600;70;1300;70;1200;500;10;60;0.5;500;500;474.0
1.0;900;2.5;600;60;1300;70;1200;500;10;60;0.5;600;500;455.0
1.0;900;2.5;600;50;1300;60;1200;500;10;60;0.5;700;500;433.0
0.5;900;2.0;600;50;1400;60;1200;400;10;60;0.5;600;350;376.0
0.5;800;1.5;500;20;1500;40;1200;400;10;60;1.0;400;350;360.0
0.5;800;1.0;500;18;1600;30;1200;350;10;60;1.0;400;350;384.0
0.5;800;1.0;500;20;1600;30;1200;350;12;60;1.0;500;250;525.0
0.5;1000;3.0;700;80;1300;70;1400;500;10;70;1.0;500;250;873.0
1.5;1100;6;900;150;1000;100;1500;900;10;70;1.0;600;300;1399.0
4.0;1500;20;1300;350;700;150;2000;1400;12;60;1.0;700;350;1501.0
4.5;1500;20;1400;300;600;150;2100;1500;12;60;1.0;600;400;1186.0
2.5;1200;12;1000;200;800;100;1600;1200;12;50;1.0;500;500;911.0
1.5;1000;8;900;150;1000;90;1400;900;12;50;0.5;500;600;919.0
1.5;1000;8;900;150;900;100;1500;900;14;50;0.5;500;700;791.0
1.5;1000;8;900;100;1000;80;1400;800;16;40;0.5;400;600;751.0
1.5;1000;8;900;100;1000;90;1400;800;16;40;0.5;400;400;805.0
2.0;1100;10;1000;150;900;90;1500;800;16;40;0.5;350;400;966.0
2.0;1100;10;1000;150;900;100;1500;1000;16;40;0.5;400;500;869.0
1.5;1100;8;900;100;900;90;1500;900;16;40;1.0;350;500;1196.0
3.0;1300;16;1200;200;800;100;1800;1200;16;40;1.0;500;500;1523.0
4.5;1400;20;1300;250;600;150;2000;1500;16;50;1.0;900;600;1579.0
5.0;1500;20;1300;250;600;150;2000;1600;14;50;1.0;1400;700;1370.0
3.5;1300;14;1100;200;700;150;1700;1400;14;50;1.0;1500;600;1204.0
2.0;1100;10;1000;150;800;100;1600;1200;14;50;1.0;1200;500;1201.0
2.0;1200;10;1000;150;800;100;1600;1200;12;60;1.0;900;500;1122.0
1.5;1100;6;800;100;900;90;1500;1100;12;60;1.0;900;500;1003.0
1.0;1000;5.0;800;60;1000;70;1400;1000;12;60;1.0;800;400;918.0
1.0;900;4.0;700;70;1100;70;1400;900;10;60;1.0;800;400;836.0
0.5;900;2.5;600;50;1200;60;1300;800;12;60;1.0;800;350;759.0
1.0;900;3.5;700;80;1200;60;1300;800;10;70;1.0;1200;500;998.0
1.5;1100;8;900;100;900;70;1500;1000;10;70;1.0;1500;900;1403.0
4.0;1400;18;1200;250;700;90;1900;1400;10;60;1.0;1600;1400;1641.0
5.0;1500;30;1500;300;600;100;2300;1600;14;60;1.0;1400;1500;1534.0
4.5;1400;18;1200;250;700;100;1900;1500;16;50;1.0;1200;1200;1257.0
2.5;1200;12;1100;200;800;100;1700;1300;20;30;1.0;1200;900;1026.0
2.0;1100;8;900;150;900;100;1500;1000;20;30;0.5;1100;900;993.0
2.0;1100;10;1000;150;900;100;1600;1000;18;30;0.5;1000;800;919.0
4.0;1500;20;1300;300;600;100;1900;1600;14;50;1.0;1400;1500;1633.0
4.0;1500;18;1200;350;700;150;1800;1600;16;50;1.0;1200;1300;1654.0
4.0;1500;18;1200;300;700;150;1800;1700;18;40;1.0;1100;1000;1559.0
4.0;1400;16;1200;250;700;150;1800;1600;18;40;1.0;1000;1000;1374.0
3.5;1400;16;1200;200;700;100;1800;1400;20;40;1.0;900;900;1418.0
4.0;1400;20;1300;250;700;150;1900;1400;20;40;1.0;800;1000;1228.0
3.0;1300;14;1100;150;700;100;1700;1200;20;30;1.0;700;1100;1293.0
3.0;1300;14;1100;200;700;150;1700;1300;20;30;1.0;700;900;1642.0
6;1600;20;1400;250;600;150;2000;1600;20;40;1.0;700;1000;1895.0
6;1800;30;1500;300;500;150;2300;1900;18;40;1.0;1000;1100;2086.0
8;1900;30;1600;350;500;150;2400;2100;18;50;1.0;1500;1200;1898.0
6;1700;20;1400;300;600;150;2100;1900;16;50;1.0;1600;1500;1758.0
4.5;1600;20;1300;250;600;150;2000;1800;16;50;1.0;1600;1400;1284.0
2.5;1300;10;1000;150;800;100;1600;1300;14;60;1.0;1600;1200;1075.0
2.0;1200;8;900;100;900;100;1500;1100;14;60;1.0;1700;1100;1084.0
2.0;1200;8;900;100;900;100;1500;1100;14;70;1.0;1600;1000;1049.0
2.0;1200;6;800;100;900;90;1600;1000;14;70;1.0;1400;900;1021.0
1.5;1100;6;800;80;900;80;1500;1000;12;70;1.0;1400;800;778.0
1.0;1000;3.5;700;60;1000;70;1400;900;12;70;1.0;1300;700;988.0
1.0;1100;6;800;100;900;80;1500;1000;12;80;1.0;1600;700;1184.0
2.0;1200;10;1000;200;800;90;1700;1200;12;80;1.0;1900;1000;1600.0
